Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,1,2004,4,0,3,11,K KALIMUTHU,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,IND,387,GEN,153825,241645,GEN,,12,63.66,0.25,yes,89,0.06,2.27,GEAN73955,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,12,K PERUMAL,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,SWD,298,GEN,153825,241645,GEN,,12,63.66,0.19,yes,0,0,2.27,GEAN73958,,12952,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,1,YERRANNAIDU KINJARAPU,Andhra_Pradesh,SRIKAKULAM,M,TDP,361906,GEN,723774,958626,GEN,,5,75.5,50,no,31879,4.4,2.17,AEAP12960,,8300,TRUE,2,TDP,8300,SRIKAKULAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,,,,,
GE,14,1,2004,4,0,3,2,KILLI KRUPARANI,Andhra_Pradesh,SRIKAKULAM,F,INC,330027,GEN,723774,958626,GEN,,5,75.5,45.6,no,316179,43.68,2.17,GEAP73983,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,1,2004,4,0,3,3,DUNGA RANGARAO NAIDU,Andhra_Pradesh,SRIKAKULAM,M,IND,13848,GEN,723774,958626,GEN,,5,75.5,1.91,yes,837,0.12,2.17,GEAP73985,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,1,2004,4,0,3,4,MYLAPALLI LAKSHMUDU,Andhra_Pradesh,SRIKAKULAM,M,BSP,13011,GEN,723774,958626,GEN,,5,75.5,1.8,yes,8029,1.11,2.17,GEAP73982,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,5,TAMMINENI JAGANMOHAN RAO,Andhra_Pradesh,SRIKAKULAM,M,IND,4982,GEN,723774,958626,GEN,,5,75.5,0.69,yes,0,0,2.17,AEAP13052,,10809,TRUE,2,IND,10809,SRIKAKULAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,2,2004,4,0,3,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,M,INC,321788,ST,660923,896336,ST,,4,73.74,48.69,no,7418,1.12,2.13,GEAP81781,,3482,TRUE,8,INC,3482,PARVATHIPURAM,TRUE,TRUE,5,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,2,DADICHILUKA VEERA GOURI SANKARA RAO,Andhra_Pradesh,PARVATHIPURAM,M,TDP,314370,ST,660923,896336,ST,,4,73.74,47.57,no,300474,45.46,2.13,GEAP69357,,8300,TRUE,2,TDP,8300,PARVATHIPURAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,3,UOOYAKA MUTYALU,Andhra_Pradesh,PARVATHIPURAM,M,IND,13896,ST,660923,896336,ST,,4,73.74,2.1,yes,3027,0.46,2.13,GEAP64842,,10809,TRUE,2,IND,10809,PARVATHIPURAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,4,ARIKA GUMPASWAMY,Andhra_Pradesh,PARVATHIPURAM,M,IND,10869,ST,660923,896336,ST,,4,73.74,1.64,yes,0,0,2.13,GEAP610,,10809,TRUE,8,IND,10809,PARVATHIPURAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,3,2004,4,0,3,1,KONDAPALLI PYDITHALLI NAIDU,Andhra_Pradesh,BOBBILI,M,TDP,373922,GEN,746725,976012,GEN,,4,76.51,50.07,no,31348,4.2,2.17,GEAP59664,,8300,FALSE,3,TDP,8300,BOBBILI,TRUE,TRUE,3,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,3,2004,4,0,3,2,JHANSI BOTCHA,Andhra_Pradesh,BOBBILI,F,INC,342574,GEN,746725,976012,GEN,,4,76.51,45.88,no,326476,43.72,2.17,GEAP76651,,3482,FALSE,4,BJP,1605,KARIMNAGAR,FALSE,FALSE,2,TRUE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,3,2004,4,0,3,3,PEDDINTI JAGANMOHAN RAO,Andhra_Pradesh,BOBBILI,M,IND,16098,GEN,746725,976012,GEN,,4,76.51,2.16,yes,1967,0.26,2.17,GEAP76650,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2004,4,0,3,4,G.VENKATESH,Andhra_Pradesh,BOBBILI,M,TRS,14131,SC,746725,976012,GEN,,4,76.51,1.89,yes,0,0,2.17,GEAP76649,,8284,FALSE,2,IND,10809,CHITTOOR,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,3,2006,,1,3,1,JHANSI LAKSHMI BOTCHA,Andhra_Pradesh,BOBBILI,F,INC,334321,GEN,703400,1015497,GEN,,8,69.27,47.53,no,157,0.02,2.17,GEAP76651,,3482,TRUE,6,BJP,1605,KARIMNAGAR,FALSE,FALSE,3,TRUE,FALSE,TRUE,,,,,,,,,,
GE,14,3,2006,,1,3,2,APPALANAIDU KONDAPALLI,Andhra_Pradesh,BOBBILI,M,TDP,334164,GEN,703400,1015497,GEN,,8,69.27,47.51,no,319327,45.4,2.17,GEAP679,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,3,PAKALAPATTI SANYASIRAJU,Andhra_Pradesh,BOBBILI,M,BJP,14837,GEN,703400,1015497,GEN,,8,69.27,2.11,yes,7004,1,2.17,GEAP669,,1605,TRUE,5,BJP,1605,HANAMKONDA,FALSE,TRUE,1,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,4,SAMBAYYA SORU,Andhra_Pradesh,BOBBILI,M,IND,7833,,703400,1015497,GEN,,8,69.27,1.11,yes,3836,0.55,2.17,GEAP81725,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,5,LANKA SESHUBABU,Andhra_Pradesh,BOBBILI,M,IND,3997,,703400,1015497,GEN,,8,69.27,0.57,yes,366,0.05,2.17,GEAP81726,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,6,MAMIDI SOMINAIDU,Andhra_Pradesh,BOBBILI,M,IND,3631,GEN,703400,1015497,GEN,,8,69.27,0.52,yes,802,0.11,2.17,GEAP30193,,10809,TRUE,6,RJD,12103,VISAKHAPATNAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,7,NALI SESHUKUMAR,Andhra_Pradesh,BOBBILI,M,IND,2829,,703400,1015497,GEN,,8,69.27,0.4,yes,1041,0.15,2.17,GEAP81728,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2006,,1,3,8,POTHULA LAKSHMI RANI,Andhra_Pradesh,BOBBILI,F,IND,1788,,703400,1015497,GEN,,8,69.27,0.25,yes,0,0,2.17,GEAP81729,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,4,2004,4,0,3,1,JANARDHANA REDDY NEDURUMALLI,Andhra_Pradesh,VISAKHAPATNAM,M,INC,524122,GEN,965740,1515574,GEN,,10,63.72,54.27,no,130571,13.52,2.17,GEAP64950,,3482,TRUE,3,INC,3482,NARASARAOPET,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,4,2004,4,0,3,2,DR.M.V.V.S.MURTHY,Andhra_Pradesh,VISAKHAPATNAM,M,TDP,393551,GEN,965740,1515574,GEN,,10,63.72,40.75,no,376878,39.02,2.17,GEAP681,,8300,TRUE,5,TDP,8300,VISAKHAPATNAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,4,2004,4,0,3,3,KOLAVENTI SUNDARA RAO,Andhra_Pradesh,VISAKHAPATNAM,M,BSP,16673,GEN,965740,1515574,GEN,,10,63.72,1.73,yes,5671,0.59,2.17,GEAP50569,,16651,TRUE,2,IND,10809,NARASARAOPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,4,2004,4,0,3,4,BHARANIKANA RAMA RAO,Andhra_Pradesh,VISAKHAPATNAM,M,IND,11002,GEN,965740,1515574,GEN,,10,63.72,1.14,yes,5317,0.55,2.17,GEAP76655,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,4,2004,4,0,3,5,MANDEM SUBHASH CHANDRA BOSE YADAV,Andhra_Pradesh,VISAKHAPATNAM,M,SP,5685,GEN,965740,1515574,GEN,,10,63.72,0.59,yes,83,0.01,2.17,GEAP76659,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,4,2004,4,0,3,6,SATYANARAYANA MACHIRAJU,Andhra_Pradesh,VISAKHAPATNAM,M,IND,5602,GEN,965740,1515574,GEN,,10,63.72,0.58,yes,2682,0.28,2.17,GEAP76654,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,7,VAMSI KIRAN.B,Andhra_Pradesh,VISAKHAPATNAM,M,PPOI,2920,GEN,965740,1515574,GEN,,10,63.72,0.3,yes,562,0.06,2.17,GEAP76661,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,4,2004,4,0,3,8,S.V.B.REDDY,Andhra_Pradesh,VISAKHAPATNAM,M,IND,2358,GEN,965740,1515574,GEN,,10,63.72,0.24,yes,340,0.04,2.17,GEAP76658,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,9,MAMIDI SOMUNAIDU,Andhra_Pradesh,VISAKHAPATNAM,M,RJD,2018,GEN,965740,1515574,GEN,,10,63.72,0.21,yes,209,0.02,2.17,GEAP30193,,12103,TRUE,5,IND,10809,VISAKHAPATNAM,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,4,2004,4,0,3,10,APPARAO GUDIVADA,Andhra_Pradesh,VISAKHAPATNAM,M,IND,1809,GEN,965740,1515574,GEN,,10,63.72,0.19,yes,0,0,2.17,GEAP23690,,10809,TRUE,8,IND,10809,VISAKHAPATNAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,5,2004,4,0,3,1,MIDIYAM BABU RAO,Andhra_Pradesh,BHADRACHALAM,M,CPM,373148,ST,823415,1193297,ST,,5,69,45.32,no,53806,6.53,2.7,GEAP622,,14635,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,5,2004,4,0,3,2,SMT.KPRK PHANEESWARAMMA,Andhra_Pradesh,BHADRACHALAM,F,TDP,319342,ST,823415,1193297,ST,,5,69,38.78,no,247364,30.04,2.7,GEAP76665,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,5,2004,4,0,3,3,JANNI APPA RAO,Andhra_Pradesh,BHADRACHALAM,M,BSP,71978,ST,823415,1193297,ST,,5,69,8.74,yes,33759,4.1,2.7,GEAP76666,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,5,2004,4,0,3,4,KETCHELA RANGA REDDI,Andhra_Pradesh,BHADRACHALAM,M,IND,38219,ST,823415,1193297,ST,,5,69,4.64,yes,17491,2.12,2.7,GEAP79827,,10809,TRUE,4,IND,10809,BHADRACHALAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,5,2004,4,0,3,5,MADAKAM BHEEMA RAJU,Andhra_Pradesh,BHADRACHALAM,M,MCPI(S),20728,ST,823415,1193297,ST,,5,69,2.52,yes,0,0,2.7,GEAP76664,,11590,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,6,2004,4,0,3,1,CHALAPATHIRAO PAPPALA,Andhra_Pradesh,ANAKAPALLI,M,TDP,385406,GEN,782106,1023113,GEN,,3,76.44,49.28,no,15414,1.97,2.17,GEAP76668,,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,2,NANDA GOPAL GANDHAM,Andhra_Pradesh,ANAKAPALLI,M,INC,369992,GEN,782106,1023113,GEN,,3,76.44,47.31,no,343284,43.89,2.17,GEAP730,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,6,2004,4,0,3,3,SADARAM APPALA RAJU,Andhra_Pradesh,ANAKAPALLI,M,BSP,26708,GEN,782106,1023113,GEN,,3,76.44,3.41,yes,0,0,2.17,GEAP735,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,7,2004,4,0,3,1,MALLIPUDI MANGAPATI PALLAM RAJU,Andhra_Pradesh,KAKINADA,M,INC,410982,GEN,832284,1164984,GEN,,7,71.44,49.38,no,57252,6.88,2.38,GEAP30917,,3482,TRUE,9,INC,3482,TIRUPATHI,FALSE,TRUE,5,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,7,2004,4,0,3,2,MUDRAGADA PADMANABHAM,Andhra_Pradesh,KAKINADA,M,TDP,353730,GEN,832284,1164984,GEN,,7,71.44,42.5,no,323577,38.88,2.38,GEAP69616,,8300,TRUE,2,TDP,8300,KAKINADA,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,,,,,
GE,14,7,2004,4,0,3,3,CHANDRAVATHI DWARAMPUDI,Andhra_Pradesh,KAKINADA,F,IND,30153,GEN,832284,1164984,GEN,,7,71.44,3.62,yes,13780,1.66,2.38,GEAP76673,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,7,2004,4,0,3,4,APPARAO PUAGALA,Andhra_Pradesh,KAKINADA,M,BSP,16373,SC,832284,1164984,GEN,,7,71.44,1.97,yes,6915,0.83,2.38,GEAP76670,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,7,2004,4,0,3,5,NAINALASETTI MURTHY,Andhra_Pradesh,KAKINADA,M,CPI(ML)(L),9458,GEN,832284,1164984,GEN,,7,71.44,1.14,yes,914,0.11,2.38,GEAP59731,,2472,TRUE,4,CPI(ML)(L),2472,KAKINADA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,7,2004,4,0,3,6,PUVVALA ANANDA RAO,Andhra_Pradesh,KAKINADA,M,IND,8544,SC,832284,1164984,GEN,,7,71.44,1.03,yes,5500,0.66,2.38,GEAP76671,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,7,2004,4,0,3,7,CHAGANTI SURYANARAYANA MURTHY,Andhra_Pradesh,KAKINADA,M,IND,3044,GEN,832284,1164984,GEN,,7,71.44,0.37,yes,0,0,2.38,GEAP76675,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,8,2004,4,0,3,1,ARUNA KUMAR VUNDAVALLI,Andhra_Pradesh,RAJAHMUNDRY,M,INC,413927,GEN,816125,1074223,GEN,,6,75.97,50.72,no,148820,18.23,2.63,GEAP80940,,3482,TRUE,2,TDP,8300,TIRUPATHI,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,8,2004,4,0,3,2,KANTIPUDI SARVARAYUDU,Andhra_Pradesh,RAJAHMUNDRY,M,BJP,265107,GEN,816125,1074223,GEN,,6,75.97,32.48,no,165436,20.27,2.63,GEAP42563,,1605,TRUE,3,BJP,1605,RAJAHMUNDRY,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,8,2004,4,0,3,3,S.B.P.B.K.SATYANARAYANA RAO,Andhra_Pradesh,RAJAHMUNDRY,M,IND,99671,GEN,816125,1074223,GEN,,6,75.97,12.21,yes,77073,9.44,2.63,GEAP30525,,10809,TRUE,3,BJP,1605,RAJAHMUNDRY,TRUE,FALSE,1,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,8,2004,4,0,3,4,GURRALA PARAMJYOTHI,Andhra_Pradesh,RAJAHMUNDRY,M,IND,22598,SC,816125,1074223,GEN,,6,75.97,2.77,yes,12406,1.52,2.63,GEAP76677,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,8,2004,4,0,3,5,PATAMSETTI V.V.S.V.PRASAD (BABU),Andhra_Pradesh,RAJAHMUNDRY,M,IND,10192,GEN,816125,1074223,GEN,,6,75.97,1.25,yes,5562,0.68,2.63,GEAP76680,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,8,2004,4,0,3,6,DUGGIREDDY DHARMA REDDY,Andhra_Pradesh,RAJAHMUNDRY,M,IND,4630,GEN,816125,1074223,GEN,,6,75.97,0.57,yes,0,0,2.63,GEAP76681,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,9,2004,4,0,3,1,G.V. HARSHA KUMAR,Andhra_Pradesh,AMALAPURAM,M,INC,350346,SC,704224,904207,SC,,5,77.88,49.75,no,41485,5.89,2.27,GEAP30928,,3482,TRUE,7,INC,3482,RAJAMPET,FALSE,TRUE,5,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,9,2004,4,0,3,2,DUNNA JANARDHANA RAO,Andhra_Pradesh,AMALAPURAM,M,TDP,308861,SC,704224,904207,SC,,5,77.88,43.86,no,282162,40.07,2.27,GEAP76686,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,3,MUNEESWARA RAO BHUPATI,Andhra_Pradesh,AMALAPURAM,M,IND,26699,SC,704224,904207,SC,,5,77.88,3.79,yes,17149,2.44,2.27,GEAP76687,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,9,2004,4,0,3,4,YALANGI RAMESH,Andhra_Pradesh,AMALAPURAM,M,IND,9550,SC,704224,904207,SC,,5,77.88,1.36,yes,782,0.11,2.27,GEAP743,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,9,2004,4,0,3,5,D. MURALIKRISHNA,Andhra_Pradesh,AMALAPURAM,M,BSP,8768,SC,704224,904207,SC,,5,77.88,1.25,yes,0,0,2.27,GEAP76684,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,10,2004,4,0,3,1,CHEGONDI VENKATA HARIRAMA JOGAIAH,Andhra_Pradesh,NARASAPUR,M,INC,402761,GEN,768537,996175,GEN,,3,77.15,52.41,no,64412,8.38,2.17,GEAP76688,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,10,2004,4,0,3,2,UPPALAPATI VENKATAKRISHNAM RAJU,Andhra_Pradesh,NARASAPUR,M,BJP,338349,GEN,768537,996175,GEN,,3,77.15,44.03,no,310922,40.46,2.17,GEAP80818,,1605,TRUE,3,BJP,1605,NARASAPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,3,ALLURI YUGANDHARA  RAJU,Andhra_Pradesh,NARASAPUR,M,PPOI,27427,GEN,768537,996175,GEN,,3,77.15,3.57,yes,0,0,2.17,GEAP76689,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,11,2004,4,0,3,1,KAVURU  SAMBA SIVA RAO,Andhra_Pradesh,ELURU,M,INC,499191,GEN,896946,1151672,GEN,,7,77.88,55.65,no,123291,13.75,2.04,GEAP30298,,3482,TRUE,11,INC,3482,MIRYALGUDA,FALSE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,11,2004,4,0,3,2,BOLLA BULLI RAMAIAH,Andhra_Pradesh,ELURU,M,TDP,375900,GEN,896946,1151672,GEN,,7,77.88,41.91,no,367193,40.94,2.04,GEAP30538,,8300,TRUE,7,TDP,8300,ELURU,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,11,2004,4,0,3,3,D.S.V.KRISHNAJI,Andhra_Pradesh,ELURU,M,BSP,8707,GEN,896946,1151672,GEN,,7,77.88,0.97,yes,3931,0.44,2.04,GEAP76693,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,11,2004,4,0,3,4,B.N.V.SATYANARAYANA,Andhra_Pradesh,ELURU,M,TRS,4776,GEN,896946,1151672,GEN,,7,77.88,0.53,yes,40,0,2.04,GEAP76691,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,11,2004,4,0,3,5,S.V.SUBBARAO,Andhra_Pradesh,ELURU,M,IND,4736,GEN,896946,1151672,GEN,,7,77.88,0.53,yes,2832,0.32,2.04,GEAP76694,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,11,2004,4,0,3,6,KODURI SRIRAMULU,Andhra_Pradesh,ELURU,M,IND,1904,GEN,896946,1151672,GEN,,7,77.88,0.21,yes,172,0.02,2.04,GEAP42157,,10809,TRUE,6,IND,10809,ELURU,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
