Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,11,SHRI. T. ALI,M,IND,398,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.23,yes,0,0,2.63,GEAN79484,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,360458,ST,792367,1182514,ARAKU,ST,SEEMANDHRA,11,67.01,45.49,no,192444,24.29,3.57,GEAP81781,,3482,TRUE,10,INC,3482,KURNOOL,FALSE,TRUE,6,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,2,MIDIYAM BABU RAO,M,CPM,168014,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,21.2,no,39365,4.97,3.57,GEAP622,,14635,TRUE,2,CPM,14635,BHADRACHALAM,FALSE,TRUE,1,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,3,MEENAKA SIMHACHALAM,M,PRAP,128649,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,16.24,yes,100891,12.73,3.57,GEAP617,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,4,JAYALAKSHMI SHAMBUDU,F,IND,27758,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,3.5,yes,3427,0.43,3.57,GEAP628,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,5,LAKE RAJA RAO,M,BSP,24331,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,3.07,yes,1238,0.16,3.57,GEAP619,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,6,KURUSA BOJJAIAH,M,BJP,23093,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,2.91,yes,7242,0.91,3.57,GEAP615,,1605,TRUE,2,BJP,1605,BHADRACHALAM,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,7,APPA RAO KINJEDI,M,IND,15851,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,2,yes,1965,0.25,3.57,GEAP613,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,8,VADIGALA PENTAYYA,M,LSP,13886,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,1.75,yes,1800,0.23,3.57,GEAP609,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,9,ILLA RAMI REDDY,M,IND,12086,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,1.53,yes,1636,0.21,3.57,GEAP74628,,10809,TRUE,2,PPOI,6298,KURNOOL,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,10,GADUGU BALAYYA DORA,M,RJD,10450,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,1.32,yes,2659,0.34,3.57,GEAP620,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,1,2009,4,0,4,11,ARIKA GUMPA SWAMY,M,IND,7791,ST,792367,1182514,ARUKU,ST,SEEMANDHRA,11,67.01,0.98,yes,0,0,3.57,GEAP610,,10809,TRUE,9,IND,10809,PARVATHIPURAM,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,1,KILLI KRUPA RANI,F,INC,387694,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,42.2,no,82987,9.03,3.03,GEAP84099,,3482,TRUE,5,INC,3482,ANANTAPUR,FALSE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,2,YERRNNAIDU KINJARAPU,M,TDP,304707,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,33.16,no,123607,13.45,3.03,GEAP69495,,8300,TRUE,6,TDP,8300,ANANTAPUR,FALSE,TRUE,3,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,3,KALYANI VARUDU,F,PRAP,181100,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,19.71,no,163250,17.77,3.03,GEAP646,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,4,NANDA PRASADA RAO,M,PPOI,17850,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,1.94,yes,2266,0.25,3.03,GEAP645,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,5,TANKALA SUDHAKARA RAO,M,BSP,15584,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,1.7,yes,3747,0.41,3.03,GEAP642,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,2,2009,4,0,4,6,DUPPALA RAVINDARA BABU,M,BJP,11837,GEN,918772,1226125,SRIKAKULAM,GEN,SEEMANDHRA,6,74.93,1.29,yes,0,0,3.03,GEAP650,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,1,JHANSI LAKSHMI BOTCHA,F,INC,411584,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,40.36,no,60571,5.94,3.23,GEAP661,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,2,APPALANAIDU KONDAPALLI,M,TDP,351013,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,34.42,no,178979,17.55,3.23,GEAP679,,8300,TRUE,2,TDP,8300,BOBBILI,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,3,KIMIDI GANAPATHI RAO,M,PRAP,172034,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,16.87,no,146795,14.39,3.23,GEAP662,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,4,PAKALAPATI SANYASI RAJU,M,BJP,25239,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,2.47,yes,9291,0.91,3.23,GEAP669,,1605,TRUE,6,BJP,1605,BOBBILI,FALSE,TRUE,1,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,5,VENKATA SATYANARAYANA RAGHUMANDA,M,BSSP,15948,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,1.56,yes,3587,0.35,3.23,GEAP678,,1823,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,6,VARRI MAHESWARA RAO,M,IND,12361,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,1.21,yes,836,0.08,3.23,GEAP663,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,7,DATTLA SATYA APPALA SIVANANDHA RAJU,M,LSP,11525,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,1.13,yes,1172,0.11,3.23,GEAP677,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,8,L.K.JAIN,M,PPOI,10353,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,1.02,yes,585,0.06,3.23,GEAP673,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,3,2009,4,0,4,9,GOTTAPU CHINNAM NAIDU,M,BSP,9768,GEN,1019825,1323238,VIZIANAGARAM,GEN,SEEMANDHRA,9,77.07,0.96,yes,0,0,3.23,GEAP665,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,1,DAGGUBATI PURANDESWARI,F,INC,368812,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,36.43,no,66686,6.59,3.7,GEAP682,,3482,TRUE,2,INC,3482,BAPATLA,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,2,PALLA SRINIVASA RAO,M,PRAP,302126,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,29.85,no,79009,7.81,3.7,GEAP695,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,3,DR.M.V.V.S.MURTHI,M,TDP,223117,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,22.04,no,183754,18.15,3.7,GEAP681,,8300,TRUE,6,TDP,8300,VISAKHAPATNAM,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,4,M.T.VENKATESWARALU,M,LSP,39363,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,3.89,yes,9027,0.89,3.7,GEAP691,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,5,D.V.SUBBARAO,M,BJP,30336,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,3,yes,20666,2.04,3.7,GEAP690,,1605,TRUE,2,BJP,1605,VISAKHAPATNAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,6,APPARAO GOLAGANA,M,IND,9670,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.96,yes,832,0.08,3.7,GEAP680,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,7,I.M.AHMED,M,BSP,8838,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.87,yes,2942,0.29,3.7,GEAP705,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,8,D.BHARATHI,F,PPOI,5896,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.58,yes,99,0.01,3.7,GEAP685,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,9,RANGARAJU KALIDINDI,M,IND,5797,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.57,yes,450,0.04,3.7,GEAP688,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,10,RAMESH LANKA,M,BHSASP,5347,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.53,yes,2050,0.2,3.7,GEAP683,,1339,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,11,BETHALA KEGIYA RANI,F,BSP(AP),3297,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.33,yes,637,0.06,3.7,GEAP710,,1226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,12,BANDAM VENKATA RAO YADAV,M,IND,2660,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.26,yes,167,0.02,3.7,GEAP713,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,13,D.V.RAMANA (VASU MASTER),M,TPPP,2493,SC,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.25,yes,179,0.02,3.7,GEAP696,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,14,YADDANAPUDI RANGARAO,M,IND,2314,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.23,yes,119,0.01,3.7,GEAP714,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,4,2009,4,0,4,15,YALAMANCHILI PRASAD,M,IND,2195,GEN,1012261,1387482,VISAKHAPATNAM,GEN,SEEMANDHRA,15,72.96,0.22,yes,0,0,3.7,GEAP703,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,1,SABBAM HARI,M,INC,369968,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,35.3,no,52912,5.05,3.45,GEAP36375,,3482,TRUE,5,INC,3482,NARASARAOPET,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,2,NOOKARAPU SURYA PRAKASA RAO,M,TDP,317056,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,30.25,no,22873,2.18,3.45,AEAP14298,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,3,ALLU ARAVIND,M,PRAP,294183,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,28.07,no,275690,26.3,3.45,GEAP732,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,4,APPA RAO KIRLA,M,BJP,18493,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,1.76,yes,6171,0.59,3.45,GEAP738,,1605,TRUE,3,BJP,1605,ONGOLE,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,5,NANDA GOPAL GANDHAM,M,IND,12322,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,1.18,yes,2344,0.22,3.45,GEAP730,,10809,TRUE,2,INC,3482,ANAKAPALLI,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,6,PULAMARASETTI VENKATA RAMANA,M,PPOI,9978,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,0.95,yes,760,0.07,3.45,GEAP725,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,7,PATHALA SATYA RAO,M,IND,9218,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,0.88,yes,2254,0.22,3.45,GEAP731,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,8,VENKATA RAMANA BABU PILLA,M,BSP,6964,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,0.66,yes,386,0.04,3.45,GEAP719,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,9,BHEEMISETTI NAGESWARARAO,M,RJD,6578,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,0.63,yes,3184,0.3,3.45,GEAP717,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,5,2009,4,0,4,10,BOYINA NAGESWARA RAO,M,JD(U),3394,GEN,1048154,1331695,ANAKAPALLI,GEN,SEEMANDHRA,10,78.71,0.32,yes,0,0,3.45,GEAP727,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,1,M.M.PALLAMRAJU,M,INC,323607,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,33.51,no,34044,3.53,3.7,GEAP30917,,3482,TRUE,11,INC,3482,TIRUPATHI,FALSE,TRUE,6,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,2,CHALAMALASETTY SUNIL,M,PRAP,289563,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,29.99,no,31517,3.26,3.7,GEAP79922,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,3,VASAMSETTY SATYA,M,TDP,258046,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,26.72,no,240142,24.87,3.7,GEAP79924,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,4,ALURI VIJAYA LAKSHMI,F,LSP,17904,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,1.85,yes,2372,0.25,3.7,GEAP65008,,5107,TRUE,4,BJP,1605,TIRUPATHI,FALSE,FALSE,1,TRUE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,5,BADAMPUDI BABURAO,M,IND,15532,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,1.61,yes,671,0.07,3.7,GEAP79920,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,6,BIKKINA VISWESWARA RAO,M,BJP,14861,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,1.54,yes,5673,0.59,3.7,GEAP79921,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,7,DANAM LAZAR BABU,M,IND,9188,SC,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.95,yes,1472,0.15,3.7,GEAP79916,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,8,DOMMETI SUDHAKAR,M,BSP,7716,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.8,yes,453,0.05,3.7,GEAP69380,,16651,TRUE,3,IND,10809,TIRUPATHI,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,9,GALI SATYAVATHI,F,RPI,7263,SC,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.75,yes,1976,0.2,3.7,GEAP79915,,6911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,10,NAMALA SATYANARAYANA,M,RDHP,5287,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.55,yes,1179,0.12,3.7,GEAP79918,,12061,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,11,GIDLA SIMHACHALAM,M,RDMP,4108,SC,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.43,yes,234,0.02,3.7,GEAP42550,,6447,TRUE,3,IND,10809,KAKINADA,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,12,UDAYA KUMAR KONDEPUDI,M,TPPP,3874,SC,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.4,yes,798,0.08,3.7,GEAP326,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
