,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
19,yalangiramesh,IND,0,Not Given,40,M,340000.0,0,0,andhra_pradesh,amalapuram,2004,SC,9550,704224,1.36,10809
20,chalapathiraopappala,TDP,0,Graduate,58,M,5396505.0,246000,1,andhra_pradesh,anakapalli,2004,GEN,385406,782106,49.28,8300
21,nandagopalgandham,INC,0,Not Given,0,M,,0,0,andhra_pradesh,anakapalli,2004,GEN,369992,782106,47.31,3482
22,ananthavenkataramireddy,INC,0,Post Graduate,47,M,3890000.0,437636,1,andhra_pradesh,anantapur,2004,GEN,458925,875135,52.44,3482
23,ajaganmohanrao,TRS,0,Graduate,32,M,505000.0,0,0,andhra_pradesh,anantapur,2004,GEN,4419,875135,0.5,8284
24,bsamarnath,IND,0,Graduate,42,M,33698.0,0,0,andhra_pradesh,anantapur,2004,GEN,3640,875135,0.42,10809
25,gaddalanagabhushanam,BSP,0,Graduate,41,M,97000.0,9000,0,andhra_pradesh,anantapur,2004,SC,9296,875135,1.06,16651
26,kalavasrinivasulu,TDP,0,Post Graduate,39,M,300320.0,88000,0,andhra_pradesh,anantapur,2004,GEN,385521,875135,44.05,8300
27,kvenkatesulu,PPOI,0,12th Pass,44,M,54000.0,0,0,andhra_pradesh,anantapur,2004,GEN,6232,875135,0.71,6298
28,yathampothalaiah,IND,0,Not Given,32,M,120000.0,0,0,andhra_pradesh,anantapur,2004,GEN,7102,875135,0.81,10809
29,daggubatipurandareswari,INC,0,Others,44,F,40907640.0,5212201,1,andhra_pradesh,bapatla,2004,GEN,411099,735462,55.9,3482
30,chellamallavenkatareddy,TRS,0,Graduate,0,M,70000.0,0,0,andhra_pradesh,bapatla,2004,GEN,3753,735462,0.51,8284
31,daggubatiramanaidu,TDP,0,Graduate,67,M,98790428.0,0,0,andhra_pradesh,bapatla,2004,GEN,317017,735462,43.1,8300
32,inagantiapparao,IND,0,Others,40,M,3298000.0,200000,0,andhra_pradesh,bapatla,2004,GEN,1434,735462,0.19,10809
33,prathipatisrinivasu,IND,0,Graduate,0,M,,0,0,andhra_pradesh,bapatla,2004,GEN,2159,735462,0.29,10809
34,midiyambaburao,CPM,0,Graduate Professional,52,M,542000.0,130000,1,andhra_pradesh,bhadrachalam,2004,ST,373148,823415,45.32,14635
35,janniapparao,BSP,0,12th Pass,30,M,100000.0,0,0,andhra_pradesh,bhadrachalam,2004,ST,71978,823415,8.74,16651
36,smtkprkphaneeswaramma,TDP,0,Others,39,F,2941913.0,42000,0,andhra_pradesh,bhadrachalam,2004,ST,319342,823415,38.78,8300
37,kondapallipydithallinaidu,TDP,0,Not Given,73,M,1979000.0,50000,1,andhra_pradesh,bobbili,2004,GEN,373922,746725,50.07,8300
38,gvenkatesh,TRS,0,Graduate,47,M,38000.0,0,0,andhra_pradesh,bobbili,2004,SC,14131,746725,1.89,8284
39,jhansibotcha,INC,0,Post Graduate,40,F,25900500.0,0,0,andhra_pradesh,bobbili,2004,GEN,342574,746725,45.88,3482
40,peddintijaganmohanrao,IND,0,Others,0,M,5988503.0,97000,0,andhra_pradesh,bobbili,2004,GEN,16098,746725,2.16,10809
41,dkaudikesavulu,TDP,0,Not Given,63,M,670576468.0,0,1,andhra_pradesh,chittoor,2004,GEN,454128,875992,51.84,8300
42,amallarao,TRS,0,Others,42,M,355000.0,0,0,andhra_pradesh,chittoor,2004,GEN,10258,875992,1.17,8284
43,danagaraju,IND,0,Not Given,46,M,,0,0,andhra_pradesh,chittoor,2004,GEN,5532,875992,0.63,10809
44,drravurivenkataswamy,INC,0,Graduate,54,M,11815429.0,228886,0,andhra_pradesh,chittoor,2004,GEN,391990,875992,44.75,3482
45,shaikjeelanibasha,IND,0,Not Given,54,M,,0,0,andhra_pradesh,chittoor,2004,GEN,3653,875992,0.42,10809
46,ssahadevareddy,IND,0,Post Graduate,31,M,210000.0,0,0,andhra_pradesh,chittoor,2004,GEN,10431,875992,1.19,10809
47,ysvivekanandareddy,INC,0,Graduate,51,M,36227380.0,0,1,andhra_pradesh,cuddapah,2004,GEN,461431,819201,56.33,3482
48,bnarayanareddy,RPI,0,Not Given,42,M,1507000.0,27000,0,andhra_pradesh,cuddapah,2004,GEN,903,819201,0.11,6911
49,cbalavaradareddy,IND,0,Others,39,M,130000.0,0,0,andhra_pradesh,cuddapah,2004,GEN,1115,819201,0.14,10809
50,cgopinarasimhareddy,IND,0,Graduate,28,M,20000.0,20000,0,andhra_pradesh,cuddapah,2004,GEN,746,819201,0.09,10809
51,gravindranathareddy,JP,0,8th Pass,53,M,1811500.0,310000,0,andhra_pradesh,cuddapah,2004,GEN,731,819201,0.09,4406
52,indireddythimmareddy,RJD,2,Not Given,38,M,1150000.0,180000,0,andhra_pradesh,cuddapah,2004,GEN,5242,819201,0.64,12103
53,kondaboinasreenivasuluk,PPOI,0,Not Given,35,M,,0,0,andhra_pradesh,cuddapah,2004,GEN,1759,819201,0.21,6298
54,nbhaskarareddy,PP,0,Not Given,0,M,381000.0,20000,0,andhra_pradesh,cuddapah,2004,GEN,485,819201,0.06,11914
55,osubbareddy,Akhil Bharatiya Jan Sangh,0,Others,54,M,408000.0,30000,0,andhra_pradesh,cuddapah,2004,GEN,649,819201,0.08,9325
56,pecharavenkateshwarrao,TRS,0,Graduate,36,M,1250000.0,0,0,andhra_pradesh,cuddapah,2004,GEN,617,819201,0.08,8284
57,putharamaprasadareddy,Ambedkar National Congress,0,8th Pass,37,M,50000.0,0,0,andhra_pradesh,cuddapah,2004,GEN,825,819201,0.1,840
58,sivanathareddychadipiralla,NTRTDP(LP),3,10th Pass,40,M,1710000.0,86755,0,andhra_pradesh,cuddapah,2004,GEN,759,819201,0.09,11834
59,tbhaskarreddy,IND,0,10th Pass,49,M,921500.0,200000,0,andhra_pradesh,cuddapah,2004,GEN,10250,819201,1.25,10809
60,venkatamysurareddymule,TDP,1,Others,55,M,1485000.0,0,0,andhra_pradesh,cuddapah,2004,GEN,329757,819201,40.25,8300
61,vittasubbarao,IND,0,Post Graduate,64,M,524324.0,111900,0,andhra_pradesh,cuddapah,2004,GEN,3932,819201,0.48,10809
62,kavurusambasivarao,INC,0,Not Given,60,M,117898221.0,191621,1,andhra_pradesh,eluru,2004,GEN,499191,896946,55.65,3482
63,bnvsatyanarayana,TRS,0,Post Graduate,42,M,50000.0,1050000,0,andhra_pradesh,eluru,2004,GEN,4776,896946,0.53,8284
64,bollabulliramaiah,TDP,0,Others,77,M,83368069.0,3470256,0,andhra_pradesh,eluru,2004,GEN,375900,896946,41.91,8300
65,dsvkrishnaji,BSP,0,Others,38,M,3465000.0,0,0,andhra_pradesh,eluru,2004,GEN,8707,896946,0.97,16651
66,kodurisriramulu,IND,0,10th Pass,45,M,3146414.0,142243,0,andhra_pradesh,eluru,2004,GEN,1904,896946,0.21,10809
67,svbreddy,IND,0,Others,57,M,1662000.0,0,0,andhra_pradesh,eluru,2004,GEN,1732,896946,0.19,10809
68,svsubbarao,IND,0,Graduate,44,M,42927.0,0,0,andhra_pradesh,eluru,2004,GEN,4736,896946,0.53,10809
69,rayapatisambasivarao,INC,0,Not Given,61,M,48198297.0,9889900,1,andhra_pradesh,guntur,2004,GEN,466221,821478,56.75,3482
70,jupallihanumantharaogoud,BSP,0,10th Pass,39,M,1250000.0,0,0,andhra_pradesh,guntur,2004,GEN,9375,821478,1.14,16651
71,muvvavenkatrao,IND,0,Post Graduate,72,M,5890000.0,0,0,andhra_pradesh,guntur,2004,GEN,4009,821478,0.49,10809
72,venkateswarlugundi,TRS,0,Others,38,M,805000.0,0,0,andhra_pradesh,guntur,2004,GEN,5444,821478,0.66,8284
73,yvrao,TDP,0,Graduate,71,M,27826692.0,3977714,0,andhra_pradesh,guntur,2004,GEN,336429,821478,40.95,8300
74,bvinodkumar,TRS,0,Graduate,45,M,10011716.0,0,1,andhra_pradesh,hanamkonda,2004,GEN,496048,831926,59.63,8284
75,chadasureshreddy,TDP,0,Graduate,45,M,23665000.0,120000,0,andhra_pradesh,hanamkonda,2004,GEN,278981,831926,33.53,8300
76,drdharmapursampathrajaramyadav,IND,0,Others,52,M,7700000.0,0,0,andhra_pradesh,hanamkonda,2004,GEN,11634,831926,1.4,10809
77,nizamoddin,INC,0,Graduate,50,M,1405000.0,200779,1,andhra_pradesh,hindupur,2004,GEN,419744,868063,48.35,3482
78,bkpardhasarathi,TDP,0,Graduate,45,M,4306482.0,2196288,0,andhra_pradesh,hindupur,2004,GEN,417904,868063,48.14,8300
79,bsurenderkumar,TRS,0,Graduate,31,M,70000.0,0,0,andhra_pradesh,hindupur,2004,GEN,16907,868063,1.95,8284
80,smtdesaireddyprabhavathi,IND,0,Not Given,44,F,570000.0,0,0,andhra_pradesh,hindupur,2004,GEN,13508,868063,1.56,10809
81,asaduddinowaisi,AIMIM,3,Graduate Professional,37,M,3902342.0,0,1,andhra_pradesh,hyderabad,2004,GEN,378854,986737,38.39,706
82,bhagwandas,IND,0,Others,45,M,102000.0,0,0,andhra_pradesh,hyderabad,2004,GEN,3189,986737,0.32,10809
83,gsubashchanderji,BJP,0,Others,51,M,338000.0,0,0,andhra_pradesh,hyderabad,2004,GEN,278709,986737,28.25,1605
84,kondalakshmareddy,INC,0,Graduate,56,M,1025000.0,0,0,andhra_pradesh,hyderabad,2004,GEN,249516,986737,25.29,3482
85,majeedullahkhanfarhatkhan,MBT,0,12th Pass,36,M,700000.0,0,0,andhra_pradesh,hyderabad,2004,GEN,47560,986737,4.82,5282
86,mohsinbinhussainalkasari,IND,0,Others,28,M,4715000.0,0,0,andhra_pradesh,hyderabad,2004,GEN,2961,986737,0.3,10809
87,salahuddinahmedsk,IND,0,Not Given,50,M,946744.0,0,0,andhra_pradesh,hyderabad,2004,GEN,6158,986737,0.62,10809
88,smtgshobharani,BSP,0,Others,41,F,3900.0,250000,0,andhra_pradesh,hyderabad,2004,GEN,11068,986737,1.12,16651
89,smtvarshadhawan,PPOI,0,12th Pass,48,F,,0,0,andhra_pradesh,hyderabad,2004,GEN,4199,986737,0.43,6298
90,syedgaffar,IND,0,Not Given,40,M,,0,0,andhra_pradesh,hyderabad,2004,GEN,4523,986737,0.46,10809
91,mudragadapadmanabham,TDP,0,Not Given,0,M,,0,1,andhra_pradesh,kakinada,2004,GEN,353730,832284,42.5,8300
92,nainalasettimurthy,CPI(ML)(L),0,Not Given,51,M,900000.0,562000,0,andhra_pradesh,kakinada,2004,GEN,9458,832284,1.14,2472
93,kchandrashakherrao,TRS,0,Graduate,51,M,8598858.0,2559507,1,andhra_pradesh,karimnagar,2004,GEN,451199,874498,51.6,8284
94,chennamanenividyasagarrao,BJP,0,Graduate Professional,61,M,5196600.0,0,0,andhra_pradesh,karimnagar,2004,GEN,320031,874498,36.6,1605
95,kothapallisandrimenayya,BSP,0,Graduate,69,M,1815000.0,400000,0,andhra_pradesh,karimnagar,2004,GEN,43582,874498,4.98,16651
96,mamidipalligangarajam,IND,0,12th Pass,50,M,72000.0,0,0,andhra_pradesh,karimnagar,2004,GEN,59686,874498,6.83,10809
97,renukachowdhury,INC,1,Post Graduate,49,F,136912161.0,300414,1,andhra_pradesh,khammam,2004,GEN,518047,1023177,50.63,3482
98,arunachandra,IND,0,Not Given,44,F,200000.0,0,0,andhra_pradesh,khammam,2004,GEN,50619,1023177,4.95,10809
99,banothsomlanaik,IND,0,Others,58,M,4460000.0,306157,0,andhra_pradesh,khammam,2004,ST,2985,1023177,0.29,10809
100,burravenkanna,IND,0,5th Pass,39,M,54000.0,3000,0,andhra_pradesh,khammam,2004,SC,14552,1023177,1.42,10809
101,nalajalasaroja,PPOI,0,Not Given,46,F,2685000.0,0,0,andhra_pradesh,khammam,2004,GEN,10255,1023177,1.0,6298
102,namanageswararao,TDP,0,12th Pass,45,M,3683000.0,0,0,andhra_pradesh,khammam,2004,GEN,409159,1023177,39.99,8300
103,namanaikislavath,IND,0,Others,43,M,160000.0,0,0,andhra_pradesh,khammam,2004,ST,5899,1023177,0.58,10809
104,padigayerraiah,IND,0,10th Pass,60,M,238000.0,0,0,andhra_pradesh,khammam,2004,ST,8316,1023177,0.81,10809
105,pittalavenkatanarasaiahmudira,MRS,0,10th Pass,49,M,635000.0,50000,0,andhra_pradesh,khammam,2004,GEN,3345,1023177,0.33,11656
106,kotlajayasuryaprakashareddy,INC,0,Graduate,52,M,15941801.0,681000,1,andhra_pradesh,kurnool,2004,GEN,433529,818809,52.95,3482
107,drparameshwarreddy,PPOI,0,Graduate Professional,36,M,78000.0,0,0,andhra_pradesh,kurnool,2004,GEN,3722,818809,0.45,6298
108,girinivarthiraoyadav,IND,0,Post Graduate,52,M,4842200.0,0,0,andhra_pradesh,kurnool,2004,GEN,2873,818809,0.35,10809
109,james,IND,0,12th Pass,39,M,10000.0,0,0,andhra_pradesh,kurnool,2004,SC,17410,818809,2.13,10809
110,kambalapaduedigakrishnamurthi,TDP,0,Not Given,65,M,32496805.0,18682834,0,andhra_pradesh,kurnool,2004,GEN,332431,818809,40.6,8300
111,kvkrishnakumar,IND,1,Graduate,26,M,50000.0,0,0,andhra_pradesh,kurnool,2004,GEN,2083,818809,0.25,10809
112,reddipogudavid,BSP,0,Not Given,47,M,537500.0,720000,0,andhra_pradesh,kurnool,2004,GEN,12515,818809,1.53,16651
113,rvmohanareddy,JP,0,Graduate,42,M,235000.0,0,0,andhra_pradesh,kurnool,2004,GEN,2624,818809,0.32,4406
114,tseshaphani,IND,0,12th Pass,34,M,2000.0,0,0,andhra_pradesh,kurnool,2004,GEN,8899,818809,1.09,10809
115,vravinderrao,TRS,0,Not Given,35,M,,0,0,andhra_pradesh,kurnool,2004,GEN,2723,818809,0.33,8284
116,badigaramakrishna,INC,0,12th Pass,61,M,138545000.0,11559000,1,andhra_pradesh,machilipatnam,2004,GEN,387127,755314,51.25,3482
117,adapalasivannarayana,PPOI,0,Others,32,M,298906.0,0,0,andhra_pradesh,machilipatnam,2004,GEN,6201,755314,0.82,6298
118,ambatibrahmanaiah,TDP,0,Post Graduate,64,M,1546471.0,168301,0,andhra_pradesh,machilipatnam,2004,GEN,336786,755314,44.59,8300
119,bsrao,TRS,0,Others,42,M,8200000.0,0,0,andhra_pradesh,machilipatnam,2004,GEN,2426,755314,0.32,8284
120,doddakameswararao,IND,0,10th Pass,49,M,1500000.0,0,0,andhra_pradesh,machilipatnam,2004,GEN,4297,755314,0.57,10809
121,yendurisubrahmanyeswararaomani,IND,0,Others,46,M,800000.0,0,0,andhra_pradesh,machilipatnam,2004,GEN,18477,755314,2.45,10809
122,dvittalrao,INC,0,Graduate,53,M,65075830.0,3000000,1,andhra_pradesh,mahabubnagar,2004,GEN,428764,866550,49.48,3482
123,gramchandraiahyadav,BSP,0,Others,47,M,182.0,0,0,andhra_pradesh,mahabubnagar,2004,GEN,18304,866550,2.11,16651
124,mohdmazherhussain,Muslim League Kerala State Committee,0,Not Given,52,M,,0,0,andhra_pradesh,mahabubnagar,2004,GEN,12783,866550,1.48,5501
125,smtgundalavijayalakshmi,PPOI,0,12th Pass,56,F,50000.0,0,0,andhra_pradesh,mahabubnagar,2004,GEN,25842,866550,2.98,6298
126,yelkotiyellareddy,TDP,0,12th Pass,64,M,1904000.0,189910,0,andhra_pradesh,mahabubnagar,2004,GEN,380857,866550,43.95,8300
127,anarendra,TRS,0,Graduate,49,M,2020000.0,500000,1,andhra_pradesh,medak,2004,GEN,453738,901015,50.36,8284
128,klaxmaiahyadav,IND,0,Graduate,45,M,180000.0,0,0,andhra_pradesh,medak,2004,GEN,18457,901015,2.05,10809
129,mdulfathali,IND,0,Not Given,62,M,200000.0,0,0,andhra_pradesh,medak,2004,GEN,34476,901015,3.83,10809
130,nallasuryaprakash,BSP,0,Graduate,43,M,10000.0,0,0,andhra_pradesh,medak,2004,GEN,52273,901015,5.8,16651
131,pjeevulanaik,IND,0,5th Pass,57,M,2379500.0,0,0,andhra_pradesh,medak,2004,GEN,12099,901015,1.34,10809
132,pramachandrareddy,BJP,0,Post Graduate,73,M,6454939.0,640392,0,andhra_pradesh,medak,2004,GEN,329972,901015,36.62,1605
133,jaipalreddysudini,INC,0,Post Graduate,62,M,12264007.0,1546865,1,andhra_pradesh,miryalguda,2004,GEN,572169,962599,59.44,3482
134,marrynehemiah,IND,0,Graduate,50,M,80000.0,0,0,andhra_pradesh,miryalguda,2004,GEN,9566,962599,0.99,10809
135,vangalaswamygoud,TDP,0,Not Given,52,M,5001067.0,1993070,0,andhra_pradesh,miryalguda,2004,GEN,355262,962599,36.91,8300
136,varikuppalavenkanna,MCPI(S),0,10th Pass,33,M,,0,0,andhra_pradesh,miryalguda,2004,GEN,7980,962599,0.83,11590
137,yanalanarsireddy,IND,0,12th Pass,37,M,62000.0,0,0,andhra_pradesh,miryalguda,2004,GEN,8166,962599,0.85,10809
138,drmandajagannath,TDP,0,Post Graduate,52,M,6545314.0,2339000,1,andhra_pradesh,nagarkurnool,2004,SC,405046,883350,45.85,8300
139,drgraghavulu,IND,0,Others,47,M,135000.0,170000,0,andhra_pradesh,nagarkurnool,2004,SC,25848,883350,2.93,10809
140,ksratnam,IND,0,Not Given,46,M,6897500.0,506545,0,andhra_pradesh,nagarkurnool,2004,SC,305396,883350,34.57,10809
141,pbhagavanthu,IND,0,Not Given,28,M,,0,0,andhra_pradesh,nagarkurnool,2004,SC,119813,883350,13.56,10809
142,plalaiah,BSP,0,Graduate,60,M,50000.0,0,0,andhra_pradesh,nagarkurnool,2004,SC,27247,883350,3.08,16651
143,suravaramsudhakarreddy,CPI,1,Graduate Professional,62,M,1990000.0,962600,1,andhra_pradesh,nalgonda,2004,GEN,479511,1047866,45.76,2444
144,anageswararao,PPOI,0,Graduate,54,M,645000.0,0,0,andhra_pradesh,nalgonda,2004,GEN,15736,1047866,1.5,6298
145,gummibakkareddy,IND,0,Not Given,60,M,125000.0,0,0,andhra_pradesh,nalgonda,2004,GEN,9441,1047866,0.9,10809
146,gyaraprathap,IND,0,10th Pass,41,M,800000.0,0,0,andhra_pradesh,nalgonda,2004,SC,9528,1047866,0.91,10809
147,nalluindrasenareddy,BJP,0,Post Graduate,53,M,16242000.0,0,0,andhra_pradesh,nalgonda,2004,GEN,423360,1047866,40.4,1605
148,pudarinarsimha,BSP,0,Graduate,34,M,,125000,0,andhra_pradesh,nalgonda,2004,SC,14552,1047866,1.39,16651
149,vattipallysrinivasgoud,TRS,0,Graduate,40,M,4190972.0,0,0,andhra_pradesh,nalgonda,2004,GEN,86426,1047866,8.25,8284
150,spyreddy,INC,0,Graduate Professional,54,M,64646900.0,13374000,1,andhra_pradesh,nandyal,2004,GEN,458526,829976,55.25,3482
151,acvsubbaiah,BSP,0,Graduate,40,M,100000.0,0,0,andhra_pradesh,nandyal,2004,GEN,7468,829976,0.9,16651
152,bhumashobhanagireddy,TDP,0,12th Pass,34,F,34003688.0,4819821,0,andhra_pradesh,nandyal,2004,GEN,346847,829976,41.79,8300
153,buddareddysrinivasareddy,IND,0,Not Given,33,M,6686000.0,2300000,0,andhra_pradesh,nandyal,2004,GEN,1419,829976,0.17,10809
154,injetikrishnareddy,IND,2,Not Given,40,M,3050000.0,30000,0,andhra_pradesh,nandyal,2004,GEN,1552,829976,0.19,10809
155,lakuobulesu,IND,0,Not Given,42,M,227000.0,200000,0,andhra_pradesh,nandyal,2004,SC,7662,829976,0.92,10809
156,malagunampallegokari,IND,0,Not Given,49,M,90000.0,0,0,andhra_pradesh,nandyal,2004,SC,1800,829976,0.22,10809
157,ramakrishnareddys,IND,0,Not Given,40,M,1480000.0,201500,0,andhra_pradesh,nandyal,2004,GEN,2020,829976,0.24,10809
158,svasudevprasad,TRS,0,Not Given,29,M,,0,0,andhra_pradesh,nandyal,2004,GEN,2682,829976,0.32,8284
159,alluriyugandhararaju,PPOI,0,Post Graduate,39,M,451000.0,0,1,andhra_pradesh,narasapur,2004,GEN,27427,768537,3.57,6298
160,uppalapativenkatakrishnamraju,BJP,0,Graduate,64,M,,450000,0,andhra_pradesh,narasapur,2004,GEN,338349,768537,44.03,1605
161,mekapatirajamohanreddy,INC,0,Graduate Professional,59,M,63961169.0,0,1,andhra_pradesh,narasaraopet,2004,GEN,481310,899784,53.49,3482
162,gontuvenkateswarareddy,IND,0,Graduate,59,M,1075000.0,0,0,andhra_pradesh,narasaraopet,2004,GEN,8278,899784,0.92,10809
163,maddilakshmaiah,TDP,0,Others,74,M,169062689.0,157955,0,andhra_pradesh,narasaraopet,2004,GEN,395055,899784,43.91,8300
164,pulimamidinarsimhareddy,TRS,0,Graduate,40,M,45000.0,0,0,andhra_pradesh,narasaraopet,2004,GEN,9622,899784,1.07,8284
165,pulimivenkataramireddy,IND,0,5th Pass,42,M,80400.0,20000,0,andhra_pradesh,narasaraopet,2004,GEN,5519,899784,0.61,10809
166,panabakalakshmi,INC,0,Post Graduate,46,F,5395726.0,0,1,andhra_pradesh,nellore,2004,SC,450129,836502,53.81,3482
167,balakondaiahkarupotala,BJP,0,Graduate,65,M,461481.0,0,0,andhra_pradesh,nellore,2004,SC,321905,836502,38.48,1605
168,davapenchalarao,IND,0,Others,0,M,100000.0,24500,0,andhra_pradesh,nellore,2004,SC,3884,836502,0.46,10809
169,maddelabrahmanaidu,IND,0,Not Given,32,M,22000.0,0,0,andhra_pradesh,nellore,2004,SC,2285,836502,0.27,10809
170,malakondaiahy,SP,0,Post Graduate,62,M,62000.0,0,0,andhra_pradesh,nellore,2004,SC,36085,836502,4.31,7425
171,mangalapurivenkateswarlu,BRPP,0,Graduate,54,M,67500.0,39646,0,andhra_pradesh,nellore,2004,SC,3421,836502,0.41,1800
172,marlapativemaiah,BSP,0,Graduate,37,M,,0,0,andhra_pradesh,nellore,2004,SC,9395,836502,1.12,16651
173,ouruvurukrishnaiah,IND,0,10th Pass,40,M,,0,0,andhra_pradesh,nellore,2004,SC,3415,836502,0.41,10809
174,venkataramravinuthala,IND,0,Not Given,53,M,20000.0,0,0,andhra_pradesh,nellore,2004,SC,5983,836502,0.72,10809
175,madhugoudyaskhi,INC,0,Post Graduate,45,M,142718537.0,32560000,1,andhra_pradesh,nizamabad,2004,GEN,442142,782439,56.51,3482
176,baisaramadasu,IND,0,12th Pass,48,M,11100.0,0,0,andhra_pradesh,nizamabad,2004,GEN,14893,782439,1.9,10809
177,syedyousufali,TDP,0,Not Given,49,M,11801000.0,200000,0,andhra_pradesh,nizamabad,2004,GEN,304271,782439,38.89,8300
178,yedlaramu,BSP,0,Post Graduate,48,M,5000.0,0,0,andhra_pradesh,nizamabad,2004,GEN,21133,782439,2.7,16651
179,sreenivasulureddymagunta,INC,2,Graduate,49,M,141768943.0,0,1,andhra_pradesh,ongole,2004,GEN,446584,799109,55.89,3482
180,allaramachandrareddy,IND,0,5th Pass,57,M,900000.0,25000,0,andhra_pradesh,ongole,2004,GEN,4741,799109,0.59,10809
181,bathulavijayabharathi,TDP,0,Not Given,0,F,,0,0,andhra_pradesh,ongole,2004,GEN,340563,799109,42.62,8300
182,boyallaranganayakulu,IND,0,Not Given,0,M,1200000.0,0,0,andhra_pradesh,ongole,2004,GEN,853,799109,0.11,10809
183,gudipudinarasimharao,IND,0,Not Given,0,M,20000.0,300000,0,andhra_pradesh,ongole,2004,GEN,896,799109,0.11,10809
184,nalamalapulakshminarasareddy,IND,0,Not Given,35,M,181000.0,0,0,andhra_pradesh,ongole,2004,GEN,986,799109,0.12,10809
185,ramaraodaggupati,IND,0,Not Given,59,M,130000.0,0,0,andhra_pradesh,ongole,2004,GEN,1041,799109,0.13,10809
186,satishkumar,IND,0,Post Graduate,58,M,40000.0,0,0,andhra_pradesh,ongole,2004,SC,168,179007,0.09,10809
187,venubabunaidukavuri,IND,0,Not Given,27,M,303270.0,88000,0,andhra_pradesh,ongole,2004,GEN,982,799109,0.12,10809
188,kishorechandrasuryanarayanadeovyricherla,INC,0,Post Graduate,57,M,220678000.0,0,1,andhra_pradesh,parvathipuram,2004,ST,321788,660923,48.69,3482
189,arikagumpaswamy,IND,0,Not Given,55,M,442000.0,0,0,andhra_pradesh,parvathipuram,2004,ST,10869,660923,1.64,10809
190,dadichilukaveeragourisankararao,TDP,0,Doctorate,35,M,921000.0,0,0,andhra_pradesh,parvathipuram,2004,ST,314370,660923,47.57,8300
191,uooyakamutyalu,IND,0,8th Pass,32,M,20000.0,0,0,andhra_pradesh,parvathipuram,2004,ST,13896,660923,2.1,10809
192,gvenkatswamy,INC,0,10th Pass,76,M,19464700.0,0,1,andhra_pradesh,peddapalli,2004,SC,572207,939450,60.91,3482
