,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
28,28,29,yathampothalaiah,IND,0,Not Given,32,120000.0,0,0,andhra_pradesh,anantapur,2004
29,29,30,daggubatipurandareswari,INC,0,Others,44,40907640.0,5212201,1,andhra_pradesh,bapatla,2004
30,30,31,chellamallavenkatareddy,TRS,0,Graduate,0,70000.0,0,0,andhra_pradesh,bapatla,2004
31,31,32,daggubatiramanaidu,TDP,0,Graduate,67,98790428.0,0,0,andhra_pradesh,bapatla,2004
32,32,33,inagantiapparao,IND,0,Others,40,3298000.0,200000,0,andhra_pradesh,bapatla,2004
33,33,34,prathipatisrinivasu,IND,0,Graduate,0,,0,0,andhra_pradesh,bapatla,2004
34,34,35,midiyambaburao,CPM,0,Graduate Professional,52,542000.0,130000,1,andhra_pradesh,bhadrachalam,2004
35,35,36,janniapparao,BSP,0,12th Pass,30,100000.0,0,0,andhra_pradesh,bhadrachalam,2004
36,36,37,smtkprkphaneeswaramma,TDP,0,Others,39,2941913.0,42000,0,andhra_pradesh,bhadrachalam,2004
37,37,38,kondapallipydithallinaidu,TDP,0,Not Given,73,1979000.0,50000,1,andhra_pradesh,bobbili,2004
38,38,39,gvenkatesh,TRS,0,Graduate,47,38000.0,0,0,andhra_pradesh,bobbili,2004
39,39,40,jhansibotcha,INC,0,Post Graduate,40,25900500.0,0,0,andhra_pradesh,bobbili,2004
40,40,41,peddintijaganmohanrao,IND,0,Others,0,5988503.0,97000,0,andhra_pradesh,bobbili,2004
41,41,42,dkaudikesavulu,TDP,0,Not Given,63,670576468.0,0,1,andhra_pradesh,chittoor,2004
42,42,43,amallarao,TRS,0,Others,42,355000.0,0,0,andhra_pradesh,chittoor,2004
43,43,44,danagaraju,IND,0,Not Given,46,,0,0,andhra_pradesh,chittoor,2004
44,44,45,drravurivenkataswamy,INC,0,Graduate,54,11815429.0,228886,0,andhra_pradesh,chittoor,2004
45,45,46,ssahadevareddy,IND,0,Post Graduate,31,210000.0,0,0,andhra_pradesh,chittoor,2004
46,46,47,shaikjeelanibasha,IND,0,Not Given,54,,0,0,andhra_pradesh,chittoor,2004
47,47,48,ysvivekanandareddy,INC,0,Graduate,51,36227380.0,0,1,andhra_pradesh,cuddapah,2004
48,48,49,bnarayanareddy,RPI,0,Not Given,42,1507000.0,27000,0,andhra_pradesh,cuddapah,2004
49,49,50,cbalavaradareddy,IND,0,Others,39,130000.0,0,0,andhra_pradesh,cuddapah,2004
50,50,51,cgopinarasimhareddy,IND,0,Graduate,28,20000.0,20000,0,andhra_pradesh,cuddapah,2004
51,51,52,gravindranathareddy,JP,0,8th Pass,53,1811500.0,310000,0,andhra_pradesh,cuddapah,2004
52,52,53,indireddythimmareddy,RJD,2,Not Given,38,1150000.0,180000,0,andhra_pradesh,cuddapah,2004
53,53,54,kondaboinasreenivasuluk,PPOI,0,Not Given,35,,0,0,andhra_pradesh,cuddapah,2004
54,54,55,nbhaskarareddy,PP,0,Not Given,0,381000.0,20000,0,andhra_pradesh,cuddapah,2004
55,55,56,osubbareddy,Akhil Bharatiya Jan Sangh,0,Others,54,408000.0,30000,0,andhra_pradesh,cuddapah,2004
56,56,57,pecharavenkateshwarrao,TRS,0,Graduate,36,1250000.0,0,0,andhra_pradesh,cuddapah,2004
57,57,58,putharamaprasadareddy,Ambedkar National Congress,0,8th Pass,37,50000.0,0,0,andhra_pradesh,cuddapah,2004
58,58,59,sivanathareddychadipiralla,NTRTDP(LP),3,10th Pass,40,1710000.0,86755,0,andhra_pradesh,cuddapah,2004
59,59,60,tbhaskarreddy,IND,0,10th Pass,49,921500.0,200000,0,andhra_pradesh,cuddapah,2004
60,60,61,venkatamysurareddymule,TDP,1,Others,55,1485000.0,0,0,andhra_pradesh,cuddapah,2004
61,61,62,vittasubbarao,IND,0,Post Graduate,64,524324.0,111900,0,andhra_pradesh,cuddapah,2004
62,62,63,kavurusambasivarao,INC,0,Not Given,60,117898221.0,191621,1,andhra_pradesh,eluru,2004
63,63,64,bnvsatyanarayana,TRS,0,Post Graduate,42,50000.0,1050000,0,andhra_pradesh,eluru,2004
64,64,65,bollabulliramaiah,TDP,0,Others,77,83368069.0,3470256,0,andhra_pradesh,eluru,2004
65,65,66,dsvkrishnaji,BSP,0,Others,38,3465000.0,0,0,andhra_pradesh,eluru,2004
66,66,67,kodurisriramulu,IND,0,10th Pass,45,3146414.0,142243,0,andhra_pradesh,eluru,2004
67,67,68,svbreddy,IND,0,Others,57,1662000.0,0,0,andhra_pradesh,eluru,2004
68,68,69,svsubbarao,IND,0,Graduate,44,42927.0,0,0,andhra_pradesh,eluru,2004
69,69,70,rayapatisambasivarao,INC,0,Not Given,61,48198297.0,9889900,1,andhra_pradesh,guntur,2004
70,70,71,jupallihanumantharaogoud,BSP,0,10th Pass,39,1250000.0,0,0,andhra_pradesh,guntur,2004
71,71,72,muvvavenkatrao,IND,0,Post Graduate,72,5890000.0,0,0,andhra_pradesh,guntur,2004
72,72,73,venkateswarlugundi,TRS,0,Others,38,805000.0,0,0,andhra_pradesh,guntur,2004
73,73,74,yvrao,TDP,0,Graduate,71,27826692.0,3977714,0,andhra_pradesh,guntur,2004
74,74,75,bvinodkumar,TRS,0,Graduate,45,10011716.0,0,1,andhra_pradesh,hanamkonda,2004
75,75,76,chadasureshreddy,TDP,0,Graduate,45,23665000.0,120000,0,andhra_pradesh,hanamkonda,2004
76,76,77,drdharmapursampathrajaramyadav,IND,0,Others,52,7700000.0,0,0,andhra_pradesh,hanamkonda,2004
77,77,78,nizamoddin,INC,0,Graduate,50,1405000.0,200779,1,andhra_pradesh,hindupur,2004
78,78,79,bsurenderkumar,TRS,0,Graduate,31,70000.0,0,0,andhra_pradesh,hindupur,2004
79,79,80,bkpardhasarathi,TDP,0,Graduate,45,4306482.0,2196288,0,andhra_pradesh,hindupur,2004
80,80,81,smtdesaireddyprabhavathi,IND,0,Not Given,44,570000.0,0,0,andhra_pradesh,hindupur,2004
81,81,82,asaduddinowaisi,AIMIM,3,Graduate Professional,37,3902342.0,0,1,andhra_pradesh,hyderabad,2004
82,82,83,bhagwandas,IND,0,Others,45,102000.0,0,0,andhra_pradesh,hyderabad,2004
83,83,84,gsubashchanderji,BJP,0,Others,51,338000.0,0,0,andhra_pradesh,hyderabad,2004
84,84,85,kondalakshmareddy,INC,0,Graduate,56,1025000.0,0,0,andhra_pradesh,hyderabad,2004
85,85,86,majeedullahkhanfarhatkhan,MBT,0,12th Pass,36,700000.0,0,0,andhra_pradesh,hyderabad,2004
86,86,87,mohsinbinhussainalkasari,IND,0,Others,28,4715000.0,0,0,andhra_pradesh,hyderabad,2004
87,87,88,salahuddinahmedsk,IND,0,Not Given,50,946744.0,0,0,andhra_pradesh,hyderabad,2004
88,88,89,smtgshobharani,BSP,0,Others,41,3900.0,250000,0,andhra_pradesh,hyderabad,2004
89,89,90,smtvarshadhawan,PPOI,0,12th Pass,48,,0,0,andhra_pradesh,hyderabad,2004
90,90,91,syedgaffar,IND,0,Not Given,40,,0,0,andhra_pradesh,hyderabad,2004
91,91,92,mudragadapadmanabham,TDP,0,Not Given,0,,0,1,andhra_pradesh,kakinada,2004
92,92,93,nainalasettimurthy,CPI(ML)(L),0,Not Given,51,900000.0,562000,0,andhra_pradesh,kakinada,2004
93,93,94,kchandrashakherrao,TRS,0,Graduate,51,8598858.0,2559507,1,andhra_pradesh,karimnagar,2004
94,94,95,chennamanenividyasagarrao,BJP,0,Graduate Professional,61,5196600.0,0,0,andhra_pradesh,karimnagar,2004
95,95,96,kothapallisandrimenayya,BSP,0,Graduate,69,1815000.0,400000,0,andhra_pradesh,karimnagar,2004
96,96,97,mamidipalligangarajam,IND,0,12th Pass,50,72000.0,0,0,andhra_pradesh,karimnagar,2004
97,97,98,renukachowdhury,INC,1,Post Graduate,49,136912161.0,300414,1,andhra_pradesh,khammam,2004
98,98,99,arunachandra,IND,0,Not Given,44,200000.0,0,0,andhra_pradesh,khammam,2004
99,99,100,banothsomlanaik,IND,0,Others,58,4460000.0,306157,0,andhra_pradesh,khammam,2004
100,100,101,burravenkanna,IND,0,5th Pass,39,54000.0,3000,0,andhra_pradesh,khammam,2004
101,101,102,nalajalasaroja,PPOI,0,Not Given,46,2685000.0,0,0,andhra_pradesh,khammam,2004
102,102,103,namanageswararao,TDP,0,12th Pass,45,3683000.0,0,0,andhra_pradesh,khammam,2004
103,103,104,namanaikislavath,IND,0,Others,43,160000.0,0,0,andhra_pradesh,khammam,2004
104,104,105,padigayerraiah,IND,0,10th Pass,60,238000.0,0,0,andhra_pradesh,khammam,2004
105,105,106,pittalavenkatanarasaiahmudira,MRS,0,10th Pass,49,635000.0,50000,0,andhra_pradesh,khammam,2004
106,106,107,kotlajayasuryaprakashareddy,INC,0,Graduate,52,15941801.0,681000,1,andhra_pradesh,kurnool,2004
107,107,108,drparameshwarreddy,PPOI,0,Graduate Professional,36,78000.0,0,0,andhra_pradesh,kurnool,2004
108,108,109,girinivarthiraoyadav,IND,0,Post Graduate,52,4842200.0,0,0,andhra_pradesh,kurnool,2004
109,109,110,james,IND,0,12th Pass,39,10000.0,0,0,andhra_pradesh,kurnool,2004
110,110,111,kvkrishnakumar,IND,1,Graduate,26,50000.0,0,0,andhra_pradesh,kurnool,2004
111,111,112,kambalapaduedigakrishnamurthi,TDP,0,Not Given,65,32496805.0,18682834,0,andhra_pradesh,kurnool,2004
112,112,113,rvmohanareddy,JP,0,Graduate,42,235000.0,0,0,andhra_pradesh,kurnool,2004
113,113,114,reddipogudavid,BSP,0,Not Given,47,537500.0,720000,0,andhra_pradesh,kurnool,2004
114,114,115,tseshaphani,IND,0,12th Pass,34,2000.0,0,0,andhra_pradesh,kurnool,2004
115,115,116,vravinderrao,TRS,0,Not Given,35,,0,0,andhra_pradesh,kurnool,2004
116,116,117,badigaramakrishna,INC,0,12th Pass,61,138545000.0,11559000,1,andhra_pradesh,machilipatnam,2004
117,117,118,adapalasivannarayana,PPOI,0,Others,32,298906.0,0,0,andhra_pradesh,machilipatnam,2004
118,118,119,ambatibrahmanaiah,TDP,0,Post Graduate,64,1546471.0,168301,0,andhra_pradesh,machilipatnam,2004
119,119,120,bsrao,TRS,0,Others,42,8200000.0,0,0,andhra_pradesh,machilipatnam,2004
120,120,121,doddakameswararao,IND,0,10th Pass,49,1500000.0,0,0,andhra_pradesh,machilipatnam,2004
121,121,122,yendurisubrahmanyeswararaomani,IND,0,Others,46,800000.0,0,0,andhra_pradesh,machilipatnam,2004
122,122,123,dvittalrao,INC,0,Graduate,53,65075830.0,3000000,1,andhra_pradesh,mahabubnagar,2004
123,123,124,gramchandraiahyadav,BSP,0,Others,47,182.0,0,0,andhra_pradesh,mahabubnagar,2004
124,124,125,mohdmazherhussain,Muslim League Kerala State Committee,0,Not Given,52,,0,0,andhra_pradesh,mahabubnagar,2004
125,125,126,smtgundalavijayalakshmi,PPOI,0,12th Pass,56,50000.0,0,0,andhra_pradesh,mahabubnagar,2004
126,126,127,yelkotiyellareddy,TDP,0,12th Pass,64,1904000.0,189910,0,andhra_pradesh,mahabubnagar,2004
127,127,128,anarendra,TRS,0,Graduate,49,2020000.0,500000,1,andhra_pradesh,medak,2004
128,128,129,klaxmaiahyadav,IND,0,Graduate,45,180000.0,0,0,andhra_pradesh,medak,2004
129,129,130,mdulfathali,IND,0,Not Given,62,200000.0,0,0,andhra_pradesh,medak,2004
130,130,131,nallasuryaprakash,BSP,0,Graduate,43,10000.0,0,0,andhra_pradesh,medak,2004
131,131,132,pramachandrareddy,BJP,0,Post Graduate,73,6454939.0,640392,0,andhra_pradesh,medak,2004
132,132,133,pjeevulanaik,IND,0,5th Pass,57,2379500.0,0,0,andhra_pradesh,medak,2004
133,133,134,jaipalreddysudini,INC,0,Post Graduate,62,12264007.0,1546865,1,andhra_pradesh,miryalguda,2004
134,134,135,marrynehemiah,IND,0,Graduate,50,80000.0,0,0,andhra_pradesh,miryalguda,2004
135,135,136,vangalaswamygoud,TDP,0,Not Given,52,5001067.0,1993070,0,andhra_pradesh,miryalguda,2004
136,136,137,varikuppalavenkanna,MCPI(S),0,10th Pass,33,,0,0,andhra_pradesh,miryalguda,2004
137,137,138,yanalanarsireddy,IND,0,12th Pass,37,62000.0,0,0,andhra_pradesh,miryalguda,2004
138,138,139,drmandajagannath,TDP,0,Post Graduate,52,6545314.0,2339000,1,andhra_pradesh,nagarkurnool,2004
139,139,140,drgraghavulu,IND,0,Others,47,135000.0,170000,0,andhra_pradesh,nagarkurnool,2004
140,140,141,ksratnam,IND,0,Not Given,46,6897500.0,506545,0,andhra_pradesh,nagarkurnool,2004
141,141,142,plalaiah,BSP,0,Graduate,60,50000.0,0,0,andhra_pradesh,nagarkurnool,2004
142,142,143,pbhagavanthu,IND,0,Not Given,28,,0,0,andhra_pradesh,nagarkurnool,2004
143,143,144,suravaramsudhakarreddy,CPI,1,Graduate Professional,62,1990000.0,962600,1,andhra_pradesh,nalgonda,2004
144,144,145,anageswararao,PPOI,0,Graduate,54,645000.0,0,0,andhra_pradesh,nalgonda,2004
145,145,146,gummibakkareddy,IND,0,Not Given,60,125000.0,0,0,andhra_pradesh,nalgonda,2004
146,146,147,gyaraprathap,IND,0,10th Pass,41,800000.0,0,0,andhra_pradesh,nalgonda,2004
147,147,148,nalluindrasenareddy,BJP,0,Post Graduate,53,16242000.0,0,0,andhra_pradesh,nalgonda,2004
148,148,149,pudarinarsimha,BSP,0,Graduate,34,,125000,0,andhra_pradesh,nalgonda,2004
149,149,150,vattipallysrinivasgoud,TRS,0,Graduate,40,4190972.0,0,0,andhra_pradesh,nalgonda,2004
150,150,151,spyreddy,INC,0,Graduate Professional,54,64646900.0,13374000,1,andhra_pradesh,nandyal,2004
151,151,152,acvsubbaiah,BSP,0,Graduate,40,100000.0,0,0,andhra_pradesh,nandyal,2004
152,152,153,bhumashobhanagireddy,TDP,0,12th Pass,34,34003688.0,4819821,0,andhra_pradesh,nandyal,2004
153,153,154,buddareddysrinivasareddy,IND,0,Not Given,33,6686000.0,2300000,0,andhra_pradesh,nandyal,2004
154,154,155,injetikrishnareddy,IND,2,Not Given,40,3050000.0,30000,0,andhra_pradesh,nandyal,2004
155,155,156,lakuobulesu,IND,0,Not Given,42,227000.0,200000,0,andhra_pradesh,nandyal,2004
156,156,157,malagunampallegokari,IND,0,Not Given,49,90000.0,0,0,andhra_pradesh,nandyal,2004
157,157,158,ramakrishnareddys,IND,0,Not Given,40,1480000.0,201500,0,andhra_pradesh,nandyal,2004
158,158,159,svasudevprasad,TRS,0,Not Given,29,,0,0,andhra_pradesh,nandyal,2004
159,159,160,alluriyugandhararaju,PPOI,0,Post Graduate,39,451000.0,0,1,andhra_pradesh,narasapur,2004
160,160,161,uppalapativenkatakrishnamraju,BJP,0,Graduate,64,,450000,0,andhra_pradesh,narasapur,2004
161,161,162,mekapatirajamohanreddy,INC,0,Graduate Professional,59,63961169.0,0,1,andhra_pradesh,narasaraopet,2004
162,162,163,gontuvenkateswarareddy,IND,0,Graduate,59,1075000.0,0,0,andhra_pradesh,narasaraopet,2004
163,163,164,maddilakshmaiah,TDP,0,Others,74,169062689.0,157955,0,andhra_pradesh,narasaraopet,2004
164,164,165,pulimamidinarsimhareddy,TRS,0,Graduate,40,45000.0,0,0,andhra_pradesh,narasaraopet,2004
165,165,166,pulimivenkataramireddy,IND,0,5th Pass,42,80400.0,20000,0,andhra_pradesh,narasaraopet,2004
166,166,167,panabakalakshmi,INC,0,Post Graduate,46,5395726.0,0,1,andhra_pradesh,nellore,2004
167,167,168,balakondaiahkarupotala,BJP,0,Graduate,65,461481.0,0,0,andhra_pradesh,nellore,2004
168,168,169,davapenchalarao,IND,0,Others,0,100000.0,24500,0,andhra_pradesh,nellore,2004
169,169,170,maddelabrahmanaidu,IND,0,Not Given,32,22000.0,0,0,andhra_pradesh,nellore,2004
170,170,171,malakondaiahy,SP,0,Post Graduate,62,62000.0,0,0,andhra_pradesh,nellore,2004
171,171,172,mangalapurivenkateswarlu,BRPP,0,Graduate,54,67500.0,39646,0,andhra_pradesh,nellore,2004
172,172,173,marlapativemaiah,BSP,0,Graduate,37,,0,0,andhra_pradesh,nellore,2004
173,173,174,ouruvurukrishnaiah,IND,0,10th Pass,40,,0,0,andhra_pradesh,nellore,2004
174,174,175,venkataramravinuthala,IND,0,Not Given,53,20000.0,0,0,andhra_pradesh,nellore,2004
175,175,176,madhugoudyaskhi,INC,0,Post Graduate,45,142718537.0,32560000,1,andhra_pradesh,nizamabad,2004
176,176,177,baisaramadasu,IND,0,12th Pass,48,11100.0,0,0,andhra_pradesh,nizamabad,2004
177,177,178,syedyousufali,TDP,0,Not Given,49,11801000.0,200000,0,andhra_pradesh,nizamabad,2004
178,178,179,yedlaramu,BSP,0,Post Graduate,48,5000.0,0,0,andhra_pradesh,nizamabad,2004
179,179,180,sreenivasulureddymagunta,INC,2,Graduate,49,141768943.0,0,1,andhra_pradesh,ongole,2004
180,180,181,allaramachandrareddy,IND,0,5th Pass,57,900000.0,25000,0,andhra_pradesh,ongole,2004
181,181,182,bathulavijayabharathi,TDP,0,Not Given,0,,0,0,andhra_pradesh,ongole,2004
182,182,183,boyallaranganayakulu,IND,0,Not Given,0,1200000.0,0,0,andhra_pradesh,ongole,2004
183,183,184,gudipudinarasimharao,IND,0,Not Given,0,20000.0,300000,0,andhra_pradesh,ongole,2004
184,184,185,nalamalapulakshminarasareddy,IND,0,Not Given,35,181000.0,0,0,andhra_pradesh,ongole,2004
185,185,186,ramaraodaggupati,IND,0,Not Given,59,130000.0,0,0,andhra_pradesh,ongole,2004
186,186,187,satishkumar,IND,0,Post Graduate,58,40000.0,0,0,andhra_pradesh,ongole,2004
187,187,188,venubabunaidukavuri,IND,0,Not Given,27,303270.0,88000,0,andhra_pradesh,ongole,2004
188,188,189,kishorechandrasuryanarayanadeovyricherla,INC,0,Post Graduate,57,220678000.0,0,1,andhra_pradesh,parvathipuram,2004
189,189,190,arikagumpaswamy,IND,0,Not Given,55,442000.0,0,0,andhra_pradesh,parvathipuram,2004
190,190,191,dadichilukaveeragourisankararao,TDP,0,Doctorate,35,921000.0,0,0,andhra_pradesh,parvathipuram,2004
191,191,192,uooyakamutyalu,IND,0,8th Pass,32,20000.0,0,0,andhra_pradesh,parvathipuram,2004
192,192,193,gvenkatswamy,INC,0,10th Pass,76,19464700.0,0,1,andhra_pradesh,peddapalli,2004
193,193,194,drmtcsuguna,TDP,0,Post Graduate,48,50279356.0,0,0,andhra_pradesh,peddapalli,2004
194,194,195,kamillajayarao,IND,1,12th Pass,38,,0,0,andhra_pradesh,peddapalli,2004
195,195,196,maddelaodelu,IND,0,Not Given,27,478000.0,60000,0,andhra_pradesh,peddapalli,2004
196,196,197,arunakumarvundavalli,INC,2,Graduate Professional,50,23431318.0,881017,1,andhra_pradesh,rajahmundry,2004
197,197,198,duggireddydharmareddy,IND,0,Not Given,0,59500.0,0,0,andhra_pradesh,rajahmundry,2004
198,198,199,kantipudisarvarayudu,BJP,0,Graduate,53,25211596.0,0,0,andhra_pradesh,rajahmundry,2004
199,199,200,sbpbksatyanarayanarao,IND,0,Graduate,82,89712000.0,0,0,andhra_pradesh,rajahmundry,2004
200,200,201,annayyagarisaiprathap,INC,0,12th Pass,59,9709190.0,1160909,1,andhra_pradesh,rajampet,2004
201,201,202,ashokaraopeechara,TRS,0,12th Pass,47,488000.0,0,0,andhra_pradesh,rajampet,2004
202,202,203,gunipatiramaiah,TDP,0,10th Pass,42,4239986.0,606000,0,andhra_pradesh,rajampet,2004
203,203,204,hajimdazamshaik,IND,0,10th Pass,76,30000.0,37000,0,andhra_pradesh,rajampet,2004
204,204,205,mukkanarasimhareddy,JP,0,5th Pass,43,4242000.0,0,0,andhra_pradesh,rajampet,2004
205,205,206,manjankumaryadav,INC,0,12th Pass,39,4250700.0,810500,1,andhra_pradesh,secunderabad,2004
206,206,207,abdussattarmujahed,Muslim League Kerala State Committee,0,Not Given,37,80000.0,0,0,andhra_pradesh,secunderabad,2004
207,207,208,achantabapiraju,IND,0,Graduate,64,281447.0,0,0,andhra_pradesh,secunderabad,2004
208,208,209,bandarudattatraya,BJP,0,Graduate,57,7363517.0,0,0,andhra_pradesh,secunderabad,2004
209,209,210,hkjaiswal,IND,0,Not Given,62,,0,0,andhra_pradesh,secunderabad,2004
210,210,211,humeraaziz,AIMIM,0,Graduate,34,381000.0,0,0,andhra_pradesh,secunderabad,2004
211,211,212,kailashchandra,IND,0,12th Pass,64,,0,0,andhra_pradesh,secunderabad,2004
212,212,213,mdpaulvedanth,BSP,0,Graduate,44,,0,0,andhra_pradesh,secunderabad,2004
213,213,214,meghamurali,PPOI,0,Not Given,0,,0,0,andhra_pradesh,secunderabad,2004
214,214,215,nchandrashekar,MCPI(S),0,10th Pass,47,,0,0,andhra_pradesh,secunderabad,2004
215,215,216,padmyadagiri,IND,0,Not Given,0,,0,0,andhra_pradesh,secunderabad,2004
216,216,217,seelamnarayana,IND,0,Post Graduate,40,2548000.0,3602500,0,andhra_pradesh,secunderabad,2004
217,217,218,syednawazahmed,IND,0,10th Pass,42,,0,0,andhra_pradesh,secunderabad,2004
218,218,219,sarveysathyanarayana,INC,0,Graduate Professional,49,1110000.0,480000,1,andhra_pradesh,siddipet,2004
219,219,220,killikruparani,INC,0,Not Given,0,,0,1,andhra_pradesh,srikakulam,2004
220,220,221,mylapallilakshmudu,BSP,1,Post Graduate,36,,0,0,andhra_pradesh,srikakulam,2004
221,221,222,tamminenijaganmohanrao,IND,0,Graduate Professional,37,100543.0,0,0,andhra_pradesh,srikakulam,2004
222,222,223,balashowryvallabhaneni,INC,0,Graduate,36,103238914.0,350000,1,andhra_pradesh,tenali,2004
223,223,224,dilipraajadonepudi,BSP,0,Graduate,44,,0,0,andhra_pradesh,tenali,2004
224,224,225,duggiralarajaramkumar,IND,0,Post Graduate,53,1500000.0,0,0,andhra_pradesh,tenali,2004
225,225,226,mandalisubrahmanyam,IND,0,Post Graduate,75,1560000.0,0,0,andhra_pradesh,tenali,2004
226,226,227,narasimhareddytera,TRS,0,Post Graduate,42,25000.0,0,0,andhra_pradesh,tenali,2004
227,227,228,ummareddyvenkateswarlu,TDP,0,Post Graduate,69,5975599.0,0,0,andhra_pradesh,tenali,2004
228,228,229,venkateswarlupalla,IND,0,Not Given,62,848200.0,0,0,andhra_pradesh,tenali,2004
229,229,230,chintamohan,INC,0,Graduate Professional,49,3982900.0,1325256,1,andhra_pradesh,tirupathi,2004
230,230,231,drnvenkataswamy,BJP,0,Post Graduate,72,7127164.0,0,0,andhra_pradesh,tirupathi,2004
231,231,232,keswarrao,TRS,0,12th Pass,27,,0,0,andhra_pradesh,tirupathi,2004
232,232,233,kattamanchiprabhakar,IND,0,Post Graduate,35,70000.0,0,0,andhra_pradesh,tirupathi,2004
233,233,234,apparaodamalapati,IND,0,10th Pass,60,4296000.0,0,1,andhra_pradesh,vijayawada,2004
234,234,235,aswiniduttchalasani,TDP,0,Others,53,26950458.0,5935000,0,andhra_pradesh,vijayawada,2004
235,235,236,domakondaravikumar,IND,0,10th Pass,36,405000.0,0,0,andhra_pradesh,vijayawada,2004
236,236,237,donepudisrinivas,IND,0,Others,41,131000.0,0,0,andhra_pradesh,vijayawada,2004
237,237,238,gatlavenkatanarayanareddy,IND,0,Post Graduate,41,615000.0,0,0,andhra_pradesh,vijayawada,2004
238,238,239,gottumukkalasivaprasadaraju,IND,0,Post Graduate,42,16000.0,0,0,andhra_pradesh,vijayawada,2004
239,239,240,jakkatarakamallikarjunarao,IND,0,Graduate,37,45400.0,0,0,andhra_pradesh,vijayawada,2004
240,240,241,ramachandraraoj,TRS,0,Post Graduate,36,220000.0,0,0,andhra_pradesh,vijayawada,2004
241,241,242,someswararaomadala,IND,0,Post Graduate,41,10000.0,0,0,andhra_pradesh,vijayawada,2004
242,242,243,syedmoinuddin,IND,0,Post Graduate,60,1055000.0,0,0,andhra_pradesh,vijayawada,2004
243,243,244,janardhanareddynedurumalli,INC,0,Graduate Professional,69,10916531.0,11212,1,andhra_pradesh,visakhapatnam,2004
