,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
29,30,muttamsettisrinivasarao,TDP,1,Illiterate,47,213294327,64899193,1,andhra_pradesh,anakapalle,2014
30,31,appalarajusadaram,IND,0,Graduate,60,31500,0,0,andhra_pradesh,anakapalle,2014
31,32,avssamarnadhgudivada,Yuvajana Sramika Rythu Congress Party,6,Graduate Professional,29,60211000,1625000,0,andhra_pradesh,anakapalle,2014
32,33,kondarajujampana,Jai Samaikyandhra Party,0,12th Pass,47,4121000,0,0,andhra_pradesh,anakapalle,2014
33,34,sarisaleelaprasannakumari,Pyramid Party of India,0,8th Pass,0,370000,0,0,andhra_pradesh,anakapalle,2014
34,35,smtthotavijayalakshmi,INC,0,Post Graduate,44,57324010,4098674,0,andhra_pradesh,anakapalle,2014
35,36,tirupathiraokaranam,BSP,1,Graduate Professional,46,6151000,0,0,andhra_pradesh,anakapalle,2014
36,37,vadlamurikrishnaswaroop,Dalita Bahujana Party,0,Post Graduate,41,,0,0,andhra_pradesh,anakapalle,2014
37,38,juturchinnareddydivakarreddy,TDP,0,12th Pass,70,226481020,3265000,1,andhra_pradesh,anantapur,2014
38,39,ananthavenkataramireddy,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,57,26301000,0,0,andhra_pradesh,anantapur,2014
39,40,bandarusrinivasulu,IND,0,Not Given,47,,0,0,andhra_pradesh,anantapur,2014
40,41,boyaanilkumar,Jai Samaikyandhra Party,0,8th Pass,26,605000,300000,0,andhra_pradesh,anantapur,2014
41,42,bujjireddyvenugopalreddy,Indian Christian Secular Party,0,Post Graduate,53,1331648,117705,0,andhra_pradesh,anantapur,2014
42,43,deshmukhsomanath,IND,0,10th Pass,46,5063528,1200000,0,andhra_pradesh,anantapur,2014
43,44,glalitha,SUCI(C),1,Graduate Professional,51,58683,0,0,andhra_pradesh,anantapur,2014
44,45,gujjalanagaraju,IND,0,10th Pass,37,52846700,0,0,andhra_pradesh,anantapur,2014
45,46,knagaraju,BSP,0,10th Pass,40,1280000,0,0,andhra_pradesh,anantapur,2014
46,47,panilchowdary,INC,0,Graduate,46,10240000,1395000,0,andhra_pradesh,anantapur,2014
47,48,pavankumar,Pyramid Party of India,0,Graduate,27,50000,0,0,andhra_pradesh,anantapur,2014
48,49,shaikmohammadshafi,IND,0,Post Graduate,54,14386694,1760200,0,andhra_pradesh,anantapur,2014
49,50,tkuldeepchoudary,Samaikya Telugu Rajyam,0,Graduate Professional,60,91331000,636000,0,andhra_pradesh,anantapur,2014
50,51,kothapalligeetha,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,43,65147467,43261606,1,andhra_pradesh,araku,2014
51,52,biddikaramayya,IND,0,Literate,52,15500,15000,0,andhra_pradesh,araku,2014
52,53,boorjabarikidhanaraju,AAP,0,Graduate,33,52000,0,0,andhra_pradesh,araku,2014
53,54,gummidisandhyarani,TDP,0,Graduate,41,2587354,0,0,andhra_pradesh,araku,2014
54,55,illaramireddy,IND,0,5th Pass,60,310000,0,0,andhra_pradesh,araku,2014
55,56,kangalabaludora,IND,0,5th Pass,59,650000,0,0,andhra_pradesh,araku,2014
56,57,kishorechandrasuryanarayanadeovyricherla,INC,0,Post Graduate,67,41503500,0,0,andhra_pradesh,araku,2014
57,58,midiyambaburao,CPI(M),0,Graduate Professional,63,2230750,0,0,andhra_pradesh,araku,2014
58,59,sallangiratnam,IND,0,Graduate,35,1485000,0,0,andhra_pradesh,araku,2014
59,60,sankararaochetti,IND,0,Post Graduate,33,40150,0,0,andhra_pradesh,araku,2014
60,61,sankararaovanugu,IND,0,Doctorate,39,612528,0,0,andhra_pradesh,araku,2014
61,62,malyadrisriram,TDP,0,Post Graduate,60,45359744,0,1,andhra_pradesh,bapatla,2014
62,63,bandelanageswararao,IND,0,10th Pass,31,40000,0,0,andhra_pradesh,bapatla,2014
63,64,edachennaiah,AAP,0,Others,39,60000,50000,0,andhra_pradesh,bapatla,2014
64,65,gaddethyagaraju,IND,0,Graduate,0,1185000,100000,0,andhra_pradesh,bapatla,2014
65,66,gogulamudinarasimharao,IND,0,10th Pass,34,1262200,733400,0,andhra_pradesh,bapatla,2014
66,67,gollababurao,IND,0,Post Graduate,0,155000,0,0,andhra_pradesh,bapatla,2014
67,68,nakkalaveeranjaneyulu,IND,0,Post Graduate,39,190000,0,0,andhra_pradesh,bapatla,2014
68,69,panabakalakshmi,INC,0,Post Graduate,56,65782130,1682000,0,andhra_pradesh,bapatla,2014
69,70,perliprasannadeevenakumar,Indian Labour Party (Ambedkar Phule),1,Post Graduate,48,1277000,435000,0,andhra_pradesh,bapatla,2014
70,71,philipudwarapalli,BSP,0,Graduate Professional,45,50000,0,0,andhra_pradesh,bapatla,2014
71,72,ratnababumamidi,IND,0,Post Graduate,29,95240,0,0,andhra_pradesh,bapatla,2014
72,73,rayapatidavidwilson,Jai Samaikyandhra Party,0,Graduate Professional,47,2460000,150000,0,andhra_pradesh,bapatla,2014
73,74,varikutiamruthapani,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,54,52633913,14662335,0,andhra_pradesh,bapatla,2014
74,75,yellamatiramesh,Pyramid Party of India,0,10th Pass,25,71000,0,0,andhra_pradesh,bapatla,2014
75,76,naramallisivaprasad,TDP,0,Graduate Professional,62,14878003,0,1,andhra_pradesh,chittoor,2014
76,77,brajagopal,INC,0,Doctorate,64,20322000,100000,0,andhra_pradesh,chittoor,2014
77,78,csudaya,Pyramid Party of India,0,Post Graduate,34,546700,0,0,andhra_pradesh,chittoor,2014
78,79,djithendrakumar,BSP,0,Graduate,38,500500,0,0,andhra_pradesh,chittoor,2014
79,80,gandavarapusamanya,Yuvajana Sramika Rythu Congress Party,0,Doctorate,35,29254634,337949,0,andhra_pradesh,chittoor,2014
80,81,ppushparaj,Jai Samaikyandhra Party,0,Graduate Professional,57,841732,0,0,andhra_pradesh,chittoor,2014
81,82,sanjappa,IND,0,10th Pass,43,1360000,2500000,0,andhra_pradesh,chittoor,2014
82,83,venkateswararaomaganti,TDP,2,10th Pass,54,129394729,55294433,1,andhra_pradesh,eluru,2014
83,84,cvsaradadevi,IND,0,Graduate,53,3120000,400000,0,andhra_pradesh,eluru,2014
84,85,juluribhaskaraveeravenkataanilkumargupta,IND,1,12th Pass,34,2741859,0,0,andhra_pradesh,eluru,2014
85,86,kamarushiveeravenkatasatyanarayana,Jai Samaikyandhra Party,0,5th Pass,68,5968041,980000,0,andhra_pradesh,eluru,2014
86,87,korukondavijayalakshmipandit,IND,0,12th Pass,50,10318671,0,0,andhra_pradesh,eluru,2014
87,88,mendemsantoshkumar,Indian Labour Party (Ambedkar Phule),0,Not Given,39,60000,0,0,andhra_pradesh,eluru,2014
88,89,musunurinageswararao,INC,0,8th Pass,61,17420000,0,0,andhra_pradesh,eluru,2014
89,90,nagarajusavanapudi,Marxist Communist Party of India (United),0,Illiterate,55,300000,0,0,andhra_pradesh,eluru,2014
90,91,nannapanenigangadhararao,IND,0,Graduate,65,1702308,0,0,andhra_pradesh,eluru,2014
91,92,rameshbabunetala,BSP,0,Graduate,51,734000,0,0,andhra_pradesh,eluru,2014
92,93,thotachandrasekhar,Yuvajana Sramika Rythu Congress Party,0,Doctorate,52,43410500,0,0,andhra_pradesh,eluru,2014
93,94,udavenkateswararao,IND,0,Post Graduate,48,1380000,1000000,0,andhra_pradesh,eluru,2014
94,95,venkataramaraouppala,Pyramid Party of India,0,10th Pass,47,3923000,0,0,andhra_pradesh,eluru,2014
95,96,vijayakumarigovada,Prem Janata Dal,0,10th Pass,38,60000,0,0,andhra_pradesh,eluru,2014
96,97,yantrapatiashok,Mahajana Socialist Party,0,Graduate,52,,0,0,andhra_pradesh,eluru,2014
97,98,jayadevgalla,TDP,0,Graduate,48,6830581361,202334283,1,andhra_pradesh,guntur,2014
98,99,abburikoteswararao,Pyramid Party of India,0,10th Pass,49,17620000,3800000,0,andhra_pradesh,guntur,2014
99,100,abdulwaheedshaik,INC,0,10th Pass,44,7654500,7000000,0,andhra_pradesh,guntur,2014
100,101,arudalavenkateswararao,IND,0,5th Pass,41,400000,50000,0,andhra_pradesh,guntur,2014
101,102,balashowryvallabhaneni,Yuvajana Sramika Rythu Congress Party,0,Graduate,45,794017805,483766785,0,andhra_pradesh,guntur,2014
102,103,bitravenkatasivannarayana,IND,0,10th Pass,36,7663330,712920,0,andhra_pradesh,guntur,2014
103,104,emanichandrasekharrao,Navodyam Party,0,Graduate,47,135000,0,0,andhra_pradesh,guntur,2014
104,105,katavenkatabhavaniveeravaraprasad,AAP,0,Post Graduate,44,22350000,2350000,0,andhra_pradesh,guntur,2014
105,106,koutharapuravindra,Great India Party,2,Graduate Professional,0,38861445,20591835,0,andhra_pradesh,guntur,2014
106,107,mallelababurao,BSP,0,Post Graduate,60,6413204,1062915,0,andhra_pradesh,guntur,2014
107,108,mallelavenkatarao,Jai Samaikyandhra Party,0,12th Pass,48,6907000,1350000,0,andhra_pradesh,guntur,2014
108,109,udaiakumarmusuku,Indian Christian Secular Party,0,Post Graduate,57,442624916,954406,0,andhra_pradesh,guntur,2014
109,110,kristappanimmala,TDP,2,Graduate,57,40793638,998480,1,andhra_pradesh,hindupur,2014
110,111,amudalasubramanyam,Rayalaseema Parirakshana Samithi,0,Post Graduate,0,745000,110000,0,andhra_pradesh,hindupur,2014
111,112,appireddygarikondareddy,IND,0,12th Pass,41,155000,0,0,andhra_pradesh,hindupur,2014
112,113,canandkumar,Pyramid Party of India,0,Post Graduate,28,120000,0,0,andhra_pradesh,hindupur,2014
113,114,chintasarathkumarreddy,IND,0,Graduate,31,1285000,870000,0,andhra_pradesh,hindupur,2014
114,115,deshmukhsomnath,IND,0,12th Pass,46,5063528,1200000,0,andhra_pradesh,hindupur,2014
115,116,duddukuntasreedharreddy,Yuvajana Sramika Rythu Congress Party,0,Graduate,43,420913035,34291359,0,andhra_pradesh,hindupur,2014
116,117,gutturuchinnavenkataramudu,INC,1,10th Pass,54,3320000,200000,0,andhra_pradesh,hindupur,2014
117,118,kmasadulla,IND,0,Post Graduate,61,4125958,540000,0,andhra_pradesh,hindupur,2014
118,119,kmshameerbasha,Jai Samaikyandhra Party,0,Graduate,39,780000,0,0,andhra_pradesh,hindupur,2014
119,120,kpeddareddi,IND,3,10th Pass,48,33018797,9883924,0,andhra_pradesh,hindupur,2014
120,121,msudhakarnaidu,IND,0,12th Pass,43,5883944,597451,0,andhra_pradesh,hindupur,2014
121,122,avinashreddyyedugurisandinti,Yuvajana Sramika Rythu Congress Party,1,Post Graduate,29,70480623,5547296,1,andhra_pradesh,kadapa,2014
122,123,gajjalaramasubbareddy,Pyramid Party of India,0,10th Pass,61,535800,0,0,andhra_pradesh,kadapa,2014
123,124,lakshmireddyputta,AIFB,3,Graduate Professional,26,7500000,4733000,0,andhra_pradesh,kadapa,2014
124,125,mhanumanthareddy,BSP,0,12th Pass,35,5613000,2000000,0,andhra_pradesh,kadapa,2014
125,126,poreddyprabhakarreddy,IND,3,10th Pass,48,31312193,3808810,0,andhra_pradesh,kadapa,2014
126,127,pullaiahbyri,Ambedkar National Congress,1,10th Pass,65,280000,0,0,andhra_pradesh,kadapa,2014
127,128,sajidhussain,AAP,0,12th Pass,50,54632098,10840808,0,andhra_pradesh,kadapa,2014
128,129,shaikghousepeer,Jai Samaikyandhra Party,0,Graduate Professional,52,13929207,670425,0,andhra_pradesh,kadapa,2014
129,130,shobaranivaradi,Dalita Bahujana Party,0,8th Pass,42,863200,69000,0,andhra_pradesh,kadapa,2014
130,131,srinivasareddyreddeppagari,TDP,0,12th Pass,46,497543411,100208035,0,andhra_pradesh,kadapa,2014
131,132,veenaajayakumar,INC,0,Graduate Professional,51,1769300,0,0,andhra_pradesh,kadapa,2014
132,133,veeraanilkumarreddygandluru,JD(S),0,Graduate Professional,40,13621087,300000,0,andhra_pradesh,kadapa,2014
133,134,venugopalrachineni,Rashtriya Praja Congress (Secular),1,Not Given,36,1830795,85435,0,andhra_pradesh,kadapa,2014
134,135,yellipalemrameshreddy,JD(U),0,10th Pass,46,42730000,14000000,0,andhra_pradesh,kadapa,2014
135,136,thotavenkatanarasimham,TDP,0,Graduate,53,17495976,120000,1,andhra_pradesh,kakinada,2014
136,137,arjunaraoyegupati,CPI(ML)L,1,5th Pass,57,620000,21000,0,andhra_pradesh,kakinada,2014
137,138,chagantisuryanarayanamurty,IND,0,10th Pass,49,99344,0,0,andhra_pradesh,kakinada,2014
138,139,donamneelakantam,IND,0,Post Graduate,43,651495,65000,0,andhra_pradesh,kakinada,2014
139,140,donkaleelavathi,IND,0,5th Pass,62,50000,0,0,andhra_pradesh,kakinada,2014
140,141,guttulaannapurnaseshagirirao,IND,0,5th Pass,55,,0,0,andhra_pradesh,kakinada,2014
141,142,jallurivenkateswarlu,IND,0,Graduate Professional,47,141000,0,0,andhra_pradesh,kakinada,2014
142,143,kolavenkataprasadvarma,RJD,0,10th Pass,48,1000,0,0,andhra_pradesh,kakinada,2014
143,144,kuncheramadas,IND,0,Post Graduate,69,202000,0,0,andhra_pradesh,kakinada,2014
144,145,mangapatipallamrajumallipudi,INC,0,Post Graduate,51,113518442,3330358,0,andhra_pradesh,kakinada,2014
145,146,merlabhavanisankaraprasad,IND,0,5th Pass,52,2700000,950000,0,andhra_pradesh,kakinada,2014
146,147,mothasarada,Republican Party of India (Khobragade),0,10th Pass,33,,0,0,andhra_pradesh,kakinada,2014
147,148,pepakayalarajendra,IND,0,Graduate,48,5110000,800000,0,andhra_pradesh,kakinada,2014
148,149,prabhakararaomadiki,IND,0,Post Graduate,45,1350000,112550,0,andhra_pradesh,kakinada,2014
149,150,ratnakumarmuthabathula,BSP,0,12th Pass,37,154000,0,0,andhra_pradesh,kakinada,2014
150,151,rokkamdayakar,Republican Paksha (Khoripa),1,Post Graduate,45,1500000,0,0,andhra_pradesh,kakinada,2014
151,152,srinivasdangeti,AAP,0,Graduate Professional,44,14271000,0,0,andhra_pradesh,kakinada,2014
152,153,sunilkumarchalamalasetty,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,44,101992671,18930000,0,andhra_pradesh,kakinada,2014
153,154,tekumudivenkatarao,Pyramid Party of India,0,Literate,55,1599555,428000,0,andhra_pradesh,kakinada,2014
154,155,tummalapallisatyaramakrishna,Jai Samaikyandhra Party,1,Graduate,38,16322137,1282773,0,andhra_pradesh,kakinada,2014
155,156,venkataappalanarasimharaokarra,IND,0,Graduate Professional,45,3041950,314257,0,andhra_pradesh,kakinada,2014
156,157,vijamallachittibabu,IND,1,Graduate,41,45000,0,0,andhra_pradesh,kakinada,2014
157,158,buttarenuka,Yuvajana Sramika Rythu Congress Party,1,10th Pass,42,2426240513,312279927,1,andhra_pradesh,kurnool,2014
158,159,bendulathirumalanaidu,TDP,0,Post Graduate,42,16375000,500000,0,andhra_pradesh,kurnool,2014
159,160,dchandbasha,IND,0,Post Graduate,37,5717000,0,0,andhra_pradesh,kurnool,2014
160,161,dandeyugander,IND,0,10th Pass,45,135654625,40047000,0,andhra_pradesh,kurnool,2014
161,162,elianagella,Welfare Party Of India,0,Post Graduate,76,735000,0,0,andhra_pradesh,kurnool,2014
162,163,gajulajakeerhussain,Jai Samaikyandhra Party,0,Graduate,35,1585000,60000,0,andhra_pradesh,kurnool,2014
163,164,kirankumarvissa,AAP,0,Post Graduate,40,5414312,0,0,andhra_pradesh,kurnool,2014
164,165,kondiparthivenkatprasad,RPI,0,Graduate,37,9557285,1300000,0,andhra_pradesh,kurnool,2014
165,166,kothurusatyanarayanagupta,IND,0,Post Graduate,47,3087000,560000,0,andhra_pradesh,kurnool,2014
166,167,kotlajayasuryaprakashreddy,INC,0,Graduate,62,48182614,3000000,0,andhra_pradesh,kurnool,2014
167,168,mallikal,BSP,0,Graduate,43,1454000,18000,0,andhra_pradesh,kurnool,2014
168,169,noorahmedmadani,Socialistic Democratic Party,0,Post Graduate,55,370000,0,0,andhra_pradesh,kurnool,2014
169,170,konakallanarayanarao,TDP,0,12th Pass,64,34850000,9800000,1,andhra_pradesh,machilipatnam,2014
170,171,jampanasrinivasagoud,IND,1,10th Pass,48,1372180,212000,0,andhra_pradesh,machilipatnam,2014
171,172,kammilisrinivas,Jai Samaikyandhra Party,0,Graduate Professional,42,499399880,22800000,0,andhra_pradesh,machilipatnam,2014
172,173,kolusuparthasarathy,Yuvajana Sramika Rythu Congress Party,6,12th Pass,48,59930668,3851887,0,andhra_pradesh,machilipatnam,2014
173,174,mohammadishaq,IND,0,10th Pass,41,11149954,5133921,0,andhra_pradesh,machilipatnam,2014
174,175,parasasrinivasarao,IND,1,10th Pass,35,368316,140000,0,andhra_pradesh,machilipatnam,2014
175,176,peggamprasadarao,BSP,0,Post Graduate,37,870000,0,0,andhra_pradesh,machilipatnam,2014
176,177,sistlaramesh,INC,0,Graduate Professional,51,11000000,300000,0,andhra_pradesh,machilipatnam,2014
177,178,vadapalliraghunadh,Pyramid Party of India,0,Graduate,63,1570000,223000,0,andhra_pradesh,machilipatnam,2014
178,179,yarlagaddaramamohanarao,IND,0,12th Pass,51,10672000,3210000,0,andhra_pradesh,machilipatnam,2014
179,180,yendurisubramanyeswararao,IND,0,10th Pass,55,820000,0,0,andhra_pradesh,machilipatnam,2014
180,181,spyreddy,Yuvajana Sramika Rythu Congress Party,2,Graduate Professional,64,219577179,1077820,1,andhra_pradesh,nandyal,2014
181,182,byramaiah,INC,0,Post Graduate,48,5279000,630000,0,andhra_pradesh,nandyal,2014
182,183,gbalaswamy,IND,2,Doctorate,42,4639275,350000,0,andhra_pradesh,nandyal,2014
183,184,ivpakkirreddy,IND,0,Graduate,66,6776465,0,0,andhra_pradesh,nandyal,2014
184,185,kommusanipeddakambagiriswami,IND,0,10th Pass,33,370000,0,0,andhra_pradesh,nandyal,2014
185,186,mramanareddy,IND,0,8th Pass,50,320000,0,0,andhra_pradesh,nandyal,2014
186,187,mallikarjunareddynossam,Jai Samaikyandhra Party,0,Post Graduate,30,3109500,2075000,0,andhra_pradesh,nandyal,2014
187,188,nashyammohammadfarook,TDP,4,10th Pass,62,31599109,0,0,andhra_pradesh,nandyal,2014
188,189,obulesuthudum,BSP,0,Post Graduate,38,1590000,150000,0,andhra_pradesh,nandyal,2014
189,190,pvnreddy,All India Majlis-E-Ittehadul Muslimeen,0,Graduate Professional,36,182000,0,0,andhra_pradesh,nandyal,2014
190,191,pichikanarendradev,IND,0,10th Pass,49,151000,0,0,andhra_pradesh,nandyal,2014
191,192,pidisalavijaykumar,IND,0,Others,37,325500,930000,0,andhra_pradesh,nandyal,2014
192,193,ullagidavidjayakumar,AAP,0,Doctorate,56,229000,140000,0,andhra_pradesh,nandyal,2014
193,194,vangalasreenivasareddy,IND,1,Graduate,0,5050000,650000,0,andhra_pradesh,nandyal,2014
194,195,rayapatisambasivarao,TDP,2,Graduate,70,595838093,56263516,1,andhra_pradesh,narasaraopet,2014
195,196,akkireddybhimanadula,Pyramid Party of India,0,10th Pass,33,644500,0,0,andhra_pradesh,narasaraopet,2014
196,197,ayodhyaramireddyalla,Yuvajana Sramika Rythu Congress Party,1,Post Graduate,50,6543381756,604035456,0,andhra_pradesh,narasaraopet,2014
197,198,jangalasingaraiah,IND,0,10th Pass,38,2181102,112625,0,andhra_pradesh,narasaraopet,2014
198,199,kanumurikoteswararao,IND,0,Graduate,45,20000,0,0,andhra_pradesh,narasaraopet,2014
199,200,kondapallivenkateswarlu,INC,0,Graduate Professional,58,69781168,9723000,0,andhra_pradesh,narasaraopet,2014
200,201,mekalahanumantharaoyadav,BSP,4,Post Graduate,35,2301000,0,0,andhra_pradesh,narasaraopet,2014
201,202,rameshparuvuri,IND,0,Illiterate,29,60000,0,0,andhra_pradesh,narasaraopet,2014
202,203,ravusubrahmanyam,IND,0,Graduate,37,177000,0,0,andhra_pradesh,narasaraopet,2014
203,204,sivaparapurosaiah,Marxist Communist Party of India (United),0,Graduate,42,197000,0,0,andhra_pradesh,narasaraopet,2014
204,205,yelurisrilatha,Jai Samaikyandhra Party,0,Graduate,28,3782979,600000,0,andhra_pradesh,narasaraopet,2014
205,206,gokarajugangaraju,BJP,1,Graduate,69,2883567122,168501286,1,andhra_pradesh,narsapuram,2014
206,207,badampudisiva,IND,0,Graduate,27,40000,0,0,andhra_pradesh,narsapuram,2014
207,208,chintapallikanakarao,BSP,0,Post Graduate,55,1225000,2000000,0,andhra_pradesh,narsapuram,2014
208,209,gitadasdaswohariharadasdas,Prem Janata Dal,0,8th Pass,28,147000,0,0,andhra_pradesh,narsapuram,2014
209,210,kanumuribapirajusokrishnamraju,INC,0,12th Pass,66,92784471,5569281,0,andhra_pradesh,narsapuram,2014
210,211,medapativarahalareddy,IND,0,Others,38,6800000,15000,0,andhra_pradesh,narsapuram,2014
211,212,nallirajesh,Republican Paksha (Khoripa),1,Others,31,395000,0,0,andhra_pradesh,narsapuram,2014
212,213,polasapallisaroja,Jai Samaikyandhra Party,6,Post Graduate,33,67265000,350000,0,andhra_pradesh,narsapuram,2014
213,214,sekharbabudorababuaddanki,IND,0,10th Pass,44,230000,0,0,andhra_pradesh,narsapuram,2014
214,215,sivajigottumukkala,IND,0,Post Graduate,45,6362000,250000,0,andhra_pradesh,narsapuram,2014
215,216,svpkhgopalakrishnamrajusovenkathiraju,Pyramid Party of India,0,Post Graduate,48,59250056,8200000,0,andhra_pradesh,narsapuram,2014
216,217,vangalapudiyeshayya,IND,0,5th Pass,40,732000,0,0,andhra_pradesh,narsapuram,2014
217,218,vankaravindranathsosatyanarayana,Yuvajana Sramika Rythu Congress Party,0,12th Pass,53,1267907245,0,0,andhra_pradesh,narsapuram,2014
218,219,voletivenkatalakshmanarao,IND,0,Post Graduate,49,13474087,1318000,0,andhra_pradesh,narsapuram,2014
219,220,mekapatirajamohanreddy,Yuvajana Sramika Rythu Congress Party,2,Graduate Professional,69,361746068,0,1,andhra_pradesh,nellore,2014
220,221,adalaprabhakarareddy,TDP,0,12th Pass,64,1282585640,131646350,0,andhra_pradesh,nellore,2014
221,222,anandaraosompalli,IND,1,Graduate,52,7813000,0,0,andhra_pradesh,nellore,2014
222,223,cchemikalatirupati,Andhra Rastra Praja Samithi,0,Illiterate,43,,0,0,andhra_pradesh,nellore,2014
223,224,chandrasekharyadavmuchakala,Rajyadhikara Party,0,Post Graduate,45,750000,0,0,andhra_pradesh,nellore,2014
224,225,kolatigopinath,Pyramid Party of India,0,Graduate Professional,33,2272624,0,0,andhra_pradesh,nellore,2014
225,226,mallivenkateswarlu,IND,0,12th Pass,39,5482100,0,0,andhra_pradesh,nellore,2014
226,227,malyadriravulakollu,IND,0,Post Graduate,31,500,0,0,andhra_pradesh,nellore,2014
227,228,medamallareddy,IND,0,5th Pass,63,1382000,0,0,andhra_pradesh,nellore,2014
228,229,panditisubbaiah,IND,0,10th Pass,42,135000,0,0,andhra_pradesh,nellore,2014
229,230,pattapuravi,BSP,0,Post Graduate,56,11400123,1725000,0,andhra_pradesh,nellore,2014
230,231,sukpallinaveen,IND,0,Graduate Professional,27,26002,0,0,andhra_pradesh,nellore,2014
231,232,syedhaneef,Jai Samaikyandhra Party,2,Post Graduate,43,48073859,4539500,0,andhra_pradesh,nellore,2014
232,233,vakatinarayanareddy,INC,0,Graduate,51,2513866365,459322369,0,andhra_pradesh,nellore,2014
233,234,yarramvenkatasubbareddy,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,53,735451548,240557614,1,andhra_pradesh,ongole,2014
234,235,battubalajeerao,IND,0,10th Pass,44,1595767,0,0,andhra_pradesh,ongole,2014
235,236,bellamkondavenkatarao,IND,0,5th Pass,46,124000,52177,0,andhra_pradesh,ongole,2014
236,237,chapalavenkatarao,IND,0,10th Pass,30,550000,0,0,andhra_pradesh,ongole,2014
237,238,damamohanrao,IND,0,8th Pass,58,20896812,0,0,andhra_pradesh,ongole,2014
238,239,darisiveeravenkatapavankumardarisipavanakumar,INC,0,Graduate Professional,52,464329120,5708354,0,andhra_pradesh,ongole,2014
