,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
69,70,malyadrisriram,TDP,0,Post Graduate,65,42520353,598794,0,andhra_pradesh,bapatla,2019
70,71,nuthakkiramarao,All India Praja Party,0,Post Graduate,71,72376055,0,0,andhra_pradesh,bapatla,2019
71,72,thumatiravi,All Peoples Party,0,Post Graduate,46,3418000,0,0,andhra_pradesh,bapatla,2019
72,73,nreddeppa,YSRCP,0,Post Graduate,68,17355862,1341542,1,andhra_pradesh,chittoor,2019
73,74,ahemanth,IND,0,5th Pass,28,50000,0,0,andhra_pradesh,chittoor,2019
74,75,cpunyamurthy,BSP,4,Others,45,30323800,21635686,0,andhra_pradesh,chittoor,2019
75,76,cheemalarangappa,INC,0,Graduate Professional,60,12832000,0,0,andhra_pradesh,chittoor,2019
76,77,jayaramduggani,BJP,0,Graduate,70,5100000,0,0,andhra_pradesh,chittoor,2019
77,78,naramallisivaprasad,TDP,0,Graduate Professional,68,69628816,0,0,andhra_pradesh,chittoor,2019
78,79,pramachandran,IND,0,Graduate Professional,42,3580500,2313000,0,andhra_pradesh,chittoor,2019
79,80,pallipattuabhinavvishnu,Mundadugu Praja Party,0,Graduate Professional,27,92600,0,0,andhra_pradesh,chittoor,2019
80,81,sridharkotagiri,YSRCP,0,Graduate,46,462808829,33560974,1,andhra_pradesh,eluru,2019
81,82,alagaravikumar,IND,0,10th Pass,49,,0,0,andhra_pradesh,eluru,2019
82,83,chinnamramakotayya,BJP,0,10th Pass,58,100961778,7713964,0,andhra_pradesh,eluru,2019
83,84,gurunadharaojetti,INC,0,Graduate,55,69600598,2402881,0,andhra_pradesh,eluru,2019
84,85,josyulachinavenkatasuryanarayana,Pyramid Party of India,0,Graduate,62,12035000,2500000,0,andhra_pradesh,eluru,2019
85,86,magantivenkateswararao,TDP,1,10th Pass,59,199762023,33303902,0,andhra_pradesh,eluru,2019
86,87,mathebobby,RPI(A),0,12th Pass,29,10000,0,0,andhra_pradesh,eluru,2019
87,88,mendemsanthoshkumar,IND,0,Others,46,10000,0,0,andhra_pradesh,eluru,2019
88,89,vsivaramakrishna,Jana Jagruti Party,0,10th Pass,55,2700000,0,0,andhra_pradesh,eluru,2019
89,90,jayadevgalla,TDP,0,Graduate,53,3051485242,203452417,1,andhra_pradesh,guntur,2019
90,91,aravetihazarathrao,Pyramid Party of India,0,Graduate Professional,68,14924686,180700,0,andhra_pradesh,guntur,2019
91,92,bonaboyinasrinivasarao,Janasena Party,1,10th Pass,50,32876690,12482935,0,andhra_pradesh,guntur,2019
92,93,dasarikiranbabu,IND,0,8th Pass,37,5980980,2645782,0,andhra_pradesh,guntur,2019
93,94,doppalapudiveeradas,IND,0,Graduate,60,5990000,880000,0,andhra_pradesh,guntur,2019
94,95,jacobvidyasagarnakka,Viduthalai Chiruthaigal Katchi,2,Post Graduate,51,3073000,0,0,andhra_pradesh,guntur,2019
95,96,jayaprakashnarayanavalluru,BJP,0,Graduate Professional,44,39526187,0,0,andhra_pradesh,guntur,2019
96,97,jeldirajamohan,All India Praja Party,0,12th Pass,61,4209000,30000,0,andhra_pradesh,guntur,2019
97,98,mannavahariprasad,CPI(ML) Red Star,0,Graduate Professional,55,14668071,107102,0,andhra_pradesh,guntur,2019
98,99,modugulavenugopalareddy,YSRCP,3,Graduate Professional,52,137466129,1675274,0,andhra_pradesh,guntur,2019
99,100,ramaraosimhadri,Praja Shanthi Party,0,5th Pass,41,219000,0,0,andhra_pradesh,guntur,2019
100,101,samudralachinnakotaiah,National Dalitha Dhal Party,0,10th Pass,41,2024577,1500000,0,andhra_pradesh,guntur,2019
101,102,sarabandirajusikhinam,Indian Labour Party (Ambedkar Phule),0,Post Graduate,35,30000,0,0,andhra_pradesh,guntur,2019
102,103,shaikjaleel,Navarang Congress Party,0,5th Pass,43,72625000,0,0,andhra_pradesh,guntur,2019
103,104,shaikmastanvali,INC,1,Post Graduate,53,62806111,0,0,andhra_pradesh,guntur,2019
104,105,ullagidavidjayakumar,Hardam Manavtawadi Rashtriya Dal,0,Doctorate,61,131900,0,0,andhra_pradesh,guntur,2019
105,106,umarbashashaik,IND,0,Graduate Professional,29,15008000,2000000,0,andhra_pradesh,guntur,2019
106,107,yanamadalavenkatasuresh,IND,0,Graduate,50,1302000,0,0,andhra_pradesh,guntur,2019
107,108,kuruvagorantlamadhav,YSRCP,2,Graduate,50,1787356,730332,1,andhra_pradesh,hindupur,2019
108,109,gogulapulakuntajayanth,IND,0,Graduate,61,3196142,16710,0,andhra_pradesh,hindupur,2019
109,110,ktsreedhar,INC,1,Post Graduate,41,43462500,8128000,0,andhra_pradesh,hindupur,2019
110,111,mittaparthasarathi,BJP,2,Graduate,60,357849990,106820000,0,andhra_pradesh,hindupur,2019
111,112,mugisuryaprakash,IND,0,Graduate,63,43266800,0,0,andhra_pradesh,hindupur,2019
112,113,nkristappa,TDP,4,Graduate,63,51375301,1011804,0,andhra_pradesh,hindupur,2019
113,114,ramamohandg,IND,0,12th Pass,51,447500,0,0,andhra_pradesh,hindupur,2019
114,115,sranjaneyulu,IND,0,Post Graduate,35,43000,0,0,andhra_pradesh,hindupur,2019
115,116,srammohan,Pyramid Party of India,0,10th Pass,33,89797,0,0,andhra_pradesh,hindupur,2019
116,117,yedugurisandintiavinashreddy,YSRCP,4,Post Graduate,34,186969794,22833319,1,andhra_pradesh,kadapa,2019
117,118,ameenpeeranshaik,Ambedkar National Congress,0,Post Graduate,48,83993,9000,0,andhra_pradesh,kadapa,2019
118,119,chadipiralaadinarayanareddy,TDP,0,Post Graduate,61,30742398,961319,0,andhra_pradesh,kadapa,2019
119,120,chadipirallasivanarayanareddy,Navarang Congress Party,0,Others,53,11320100,591000,0,andhra_pradesh,kadapa,2019
120,121,gonapurushottamreddy,IND,4,Graduate,40,22473647,9206703,0,andhra_pradesh,kadapa,2019
121,122,gujjulaeswaraiah,CPI,1,Post Graduate,50,327881,100000,0,andhra_pradesh,kadapa,2019
122,123,gundlakuntasreeramulu,INC,0,12th Pass,42,16452000,1130000,0,andhra_pradesh,kadapa,2019
123,124,jakkuchennakrishnareddy,IND,1,10th Pass,44,24746957,12380000,0,andhra_pradesh,kadapa,2019
124,125,lakshmireddyputha,Rajyadhikara Party,3,Graduate Professional,32,7300000,0,0,andhra_pradesh,kadapa,2019
125,126,nyamatullashaik,IND,0,Graduate,31,4909000,1000000,0,andhra_pradesh,kadapa,2019
126,127,pedakalavaralakshmi,Pyramid Party of India,0,Graduate Professional,43,11034583,2402564,0,andhra_pradesh,kadapa,2019
127,128,sivachandrareddykomma,Anna YSR Congress Party,0,Post Graduate,0,5160000,1100000,0,andhra_pradesh,kadapa,2019
128,129,sriramachandrasingareddy,BJP,0,Graduate,50,84971019,15886451,0,andhra_pradesh,kadapa,2019
129,130,venugopalrachineni,IND,0,10th Pass,39,3100000,200000,0,andhra_pradesh,kadapa,2019
130,131,vangageethaviswanatham,YSRCP,0,Post Graduate,55,202528594,34416887,1,andhra_pradesh,kakinada,2019
131,132,ankadisathibabu,IND,0,Illiterate,45,50000,0,0,andhra_pradesh,kakinada,2019
132,133,appalakondavangalapudi,Mundadugu Praja Party,0,Post Graduate,28,514707,508707,0,andhra_pradesh,kakinada,2019
133,134,buddalageethadevi,Praja Shanthi Party,0,5th Pass,34,32000,0,0,andhra_pradesh,kakinada,2019
134,135,donamneelakantam,All India Praja Party,0,Post Graduate,49,1477500,640000,0,andhra_pradesh,kakinada,2019
135,136,godugusatyanarayana,CPI(ML)(L),0,Graduate,40,28000,0,0,andhra_pradesh,kakinada,2019
136,137,jyothulavenkateswararao,Janasena Party,0,12th Pass,62,173451539,1150000,0,andhra_pradesh,kakinada,2019
137,138,kakiletiravindra,IND,0,10th Pass,41,1820000,750000,0,andhra_pradesh,kakinada,2019
138,139,mallipudisriramachandramurthy,INC,0,5th Pass,66,3995000,595000,0,andhra_pradesh,kakinada,2019
139,140,medisettivijayakumar,IND,8,12th Pass,53,46243484,11358500,0,andhra_pradesh,kakinada,2019
140,141,peddimsettivenkateswararao,Jana Jagruti Party,2,12th Pass,46,23742000,0,0,andhra_pradesh,kakinada,2019
141,142,sathiveeralakshmi,Pyramid Party of India,0,Illiterate,38,30000,0,0,andhra_pradesh,kakinada,2019
142,143,sunilkumarchalamalasetty,TDP,0,Post Graduate,49,253266524,18310000,0,andhra_pradesh,kakinada,2019
143,144,vasamsettyvenaktaramana,AIFB,0,10th Pass,0,4850000,2170000,0,andhra_pradesh,kakinada,2019
144,145,yallavenkataramamohanarao,BJP,1,Graduate,46,107992410,18424937,0,andhra_pradesh,kakinada,2019
145,146,drsanjeevkumar,YSRCP,0,Post Graduate,52,325914387,62070621,1,andhra_pradesh,kurnool,2019
146,147,abdulwaris,SDPI,4,8th Pass,58,5110000,0,0,andhra_pradesh,kurnool,2019
147,148,ahmedalikhan,INC,0,12th Pass,42,158831414,0,0,andhra_pradesh,kurnool,2019
148,149,bshivakumar,IND,0,10th Pass,40,5237200,627000,0,andhra_pradesh,kurnool,2019
149,150,danduseshuyadav,SP,0,Graduate Professional,39,1950000,0,0,andhra_pradesh,kurnool,2019
150,151,devarapogumaddilety,IND,1,10th Pass,45,523616,0,0,andhra_pradesh,kurnool,2019
151,152,gsanjeevakumar,Samajwadi Forward Bloc,0,10th Pass,38,160000,0,0,andhra_pradesh,kurnool,2019
152,153,hatcholithomas,IND,0,10th Pass,47,2752615,238020,0,andhra_pradesh,kurnool,2019
153,154,kasularajasekhar,Pyramid Party of India,0,10th Pass,46,4650560,1808144,0,andhra_pradesh,kurnool,2019
154,155,kommireddyprabhakarreddy,CPI(M),1,Graduate Professional,58,1659077,85000,0,andhra_pradesh,kurnool,2019
155,156,kotlajayasuryaprakashreddy,TDP,0,Graduate,67,174762674,1450000,0,andhra_pradesh,kurnool,2019
156,157,mnaganna,SUCI(C),1,Illiterate,66,444500,15000,0,andhra_pradesh,kurnool,2019
157,158,pvparthasarathi,BJP,0,Post Graduate,48,297510890,62328052,0,andhra_pradesh,kurnool,2019
158,159,pvsrihari,IND,0,Doctorate,51,25865207,5975759,0,andhra_pradesh,kurnool,2019
159,160,smdshafath,Rayalaseema Rashtra Samithi,0,Graduate Professional,30,5000000,0,0,andhra_pradesh,kurnool,2019
160,161,tbeechupally,IND,0,Graduate,26,192000,0,0,andhra_pradesh,kurnool,2019
161,162,balashowryvallabhaneni,YSRCP,2,Post Graduate,50,990575840,746310844,1,andhra_pradesh,machilipatnam,2019
162,163,bandreddiramakrishna,Janasena Party,0,Post Graduate,44,100800000,37600000,0,andhra_pradesh,machilipatnam,2019
163,164,gandhidhanekula,IND,0,10th Pass,70,1530000,700000,0,andhra_pradesh,machilipatnam,2019
164,165,gollukrishna,INC,5,Others,55,8795000,11400000,0,andhra_pradesh,machilipatnam,2019
165,166,gudivakaramanjaneyulu,BJP,0,Graduate,57,32695161,10500000,0,andhra_pradesh,machilipatnam,2019
166,167,gudivakavenkatanagabasavarao,IND,0,12th Pass,26,10375500,1830000,0,andhra_pradesh,machilipatnam,2019
167,168,konakallanarayanarao,TDP,0,12th Pass,68,58649214,16809408,0,andhra_pradesh,machilipatnam,2019
168,169,nadakuditinagagayathri,IND,0,Post Graduate,38,8921500,4390000,0,andhra_pradesh,machilipatnam,2019
169,170,peramsivanageswararao,RPI(A),0,8th Pass,51,32000000,1000000,0,andhra_pradesh,machilipatnam,2019
170,171,valluruvenkateswararao,Pyramid Party of India,0,Graduate,78,21825290,1200000,0,andhra_pradesh,machilipatnam,2019
171,172,vijayalakshmichalapaka,IND,0,Graduate,39,1208274,0,0,andhra_pradesh,machilipatnam,2019
172,173,yarlagaddaramamohanarao,Bahujan Maha Party,0,12th Pass,56,10086000,0,0,andhra_pradesh,machilipatnam,2019
173,174,pochabrahmanandareddy,YSRCP,1,Post Graduate,60,585932911,177035582,1,andhra_pradesh,nandyal,2019
174,175,adinarayanainty,BJP,1,Post Graduate,67,33885898,4479155,0,andhra_pradesh,nandyal,2019
175,176,bcramanathareddy,IND,1,Graduate,54,26418457,2329020,0,andhra_pradesh,nandyal,2019
176,177,bhumakishorreddy,IND,0,10th Pass,35,19574000,2275000,0,andhra_pradesh,nandyal,2019
177,178,csurendranathreddy,IND,0,12th Pass,54,925000,0,0,andhra_pradesh,nandyal,2019
178,179,dmahammadrafi,B. C. United Front,0,10th Pass,29,50000,190000,0,andhra_pradesh,nandyal,2019
179,180,dpjamalbasha,Anna YSR Congress Party,0,10th Pass,48,450000,70000,0,andhra_pradesh,nandyal,2019
180,181,drlakshmikanthareddychitla,IND,0,Doctorate,34,170000,90000,0,andhra_pradesh,nandyal,2019
181,182,elluribhupal,IND,0,Graduate,39,20000,20000,0,andhra_pradesh,nandyal,2019
182,183,ivpakkirreddy,IND,2,Graduate,70,10948558,390264,0,andhra_pradesh,nandyal,2019
183,184,jestadisudhakar,IND,1,10th Pass,38,462788,0,0,andhra_pradesh,nandyal,2019
184,185,kpkambagiriswamy,IND,1,10th Pass,40,1400000,600000,0,andhra_pradesh,nandyal,2019
185,186,lakshminarasaiahjangiti,INC,0,Post Graduate,33,3305200,877441,0,andhra_pradesh,nandyal,2019
186,187,mandrasivanandareddy,TDP,0,Graduate Professional,57,348903562,68693655,0,andhra_pradesh,nandyal,2019
187,188,poluruguruvaiah,IND,0,Illiterate,30,50000,0,0,andhra_pradesh,nandyal,2019
188,189,pulanagamaddilety,Ambedkar National Congress,0,10th Pass,40,50000,0,0,andhra_pradesh,nandyal,2019
189,190,ruddireddyradhakrishna,AIFB,0,Others,38,500000,280000,0,andhra_pradesh,nandyal,2019
190,191,saindumathi,IND,0,Graduate Professional,42,1960002,3498000,0,andhra_pradesh,nandyal,2019
191,192,spyreddy,Janasena Party,1,Graduate,69,333760526,9594811,0,andhra_pradesh,nandyal,2019
192,193,vangalaparameswarareddy,IND,3,10th Pass,40,2300000,2500000,0,andhra_pradesh,nandyal,2019
193,194,lavusrikrishnadevarayalu,YSRCP,0,Graduate Professional,36,177710073,10142413,1,andhra_pradesh,narasaraopet,2019
194,195,alluvenkatareddy,Pyramid Party of India,0,Graduate Professional,49,16364000,1290000,0,andhra_pradesh,narasaraopet,2019
195,196,durgampudiramireddy,IND,0,Illiterate,66,1945300,70000,0,andhra_pradesh,narasaraopet,2019
196,197,gaddalavenu,IND,0,Graduate,28,15000,0,0,andhra_pradesh,narasaraopet,2019
197,198,kanakamsrinivasarao,National Nava Kranthi Party,0,10th Pass,40,50000,0,0,andhra_pradesh,narasaraopet,2019
198,199,kannalakshminarayana,BJP,0,Graduate,64,391360844,22561506,0,andhra_pradesh,narasaraopet,2019
199,200,kantesayanna,IND,0,Graduate,40,2251000,0,0,andhra_pradesh,narasaraopet,2019
200,201,narasimharaoparimi,IND,1,Illiterate,31,451000,0,0,andhra_pradesh,narasaraopet,2019
201,202,pakkalasuribabu,INC,1,Post Graduate,60,74537563,19126000,0,andhra_pradesh,narasaraopet,2019
202,203,rayapatisambasivarao,TDP,0,Graduate,75,437940180,1233171,0,andhra_pradesh,narasaraopet,2019
203,204,reddyboinaprasannakumar,IND,0,5th Pass,50,12500,0,0,andhra_pradesh,narasaraopet,2019
204,205,shaiknayubkamal,Janasena Party,0,12th Pass,50,55264531,5468120,0,andhra_pradesh,narasaraopet,2019
205,206,surabhidevasahayam,IUML,0,8th Pass,47,423688,0,0,andhra_pradesh,narasaraopet,2019
206,207,kanumururaghuramakrishnaraju,YSRCP,3,Post Graduate,57,3259405378,1014467354,1,andhra_pradesh,narsapuram,2019
207,208,dasarikrishnamurthy,India Praja Bandhu Party,0,10th Pass,32,703000,153000,0,andhra_pradesh,narsapuram,2019
208,209,gsraju,SP,0,10th Pass,51,1700000,0,0,andhra_pradesh,narsapuram,2019
209,210,ganjipurnima,RPI(A),0,Graduate,35,99000,0,0,andhra_pradesh,narsapuram,2019
210,211,gottumukkalashivaji,IND,0,Post Graduate,48,8084000,0,0,andhra_pradesh,narsapuram,2019
211,212,gurugubillirambabu,Marxist Communist Party of India (United),0,5th Pass,52,30000,0,0,andhra_pradesh,narsapuram,2019
212,213,kapaul,Praja Shanthi Party,2,12th Pass,55,78000,207017,0,andhra_pradesh,narsapuram,2019
213,214,kanumurubapiraju,INC,1,10th Pass,71,143319558,0,0,andhra_pradesh,narsapuram,2019
214,215,medapativarahalareddy,IND,0,10th Pass,44,26680000,1300000,0,andhra_pradesh,narsapuram,2019
215,216,nagababukonidela,Janasena Party,0,Graduate Professional,58,367820773,21678798,0,andhra_pradesh,narsapuram,2019
216,217,nallamsuryachandrarao,Pyramid Party of India,0,Graduate,59,20935000,898000,0,andhra_pradesh,narsapuram,2019
217,218,nallirajesh,IND,6,10th Pass,36,3239775,2362420,0,andhra_pradesh,narsapuram,2019
218,219,pydikondalamanikyalarao,BJP,3,12th Pass,58,22392505,1242976,0,andhra_pradesh,narsapuram,2019
219,220,venkatasivaramarajuvetukuri,TDP,1,Graduate,48,60940339,0,0,andhra_pradesh,narsapuram,2019
220,221,yellavenugopalrao,Nava Samaj Party,0,Post Graduate,63,1000000,200000,0,andhra_pradesh,narsapuram,2019
221,222,adalaprabhakarareddy,YSRCP,0,12th Pass,70,2211663364,152281255,1,andhra_pradesh,nellore,2019
222,223,beedamasthanrao,TDP,0,Graduate,60,1654392880,680973688,0,andhra_pradesh,nellore,2019
223,224,buttinagaraju,IND,0,Post Graduate,49,9430000,4073216,0,andhra_pradesh,nellore,2019
224,225,chandrarajagopal,CPI(M),2,10th Pass,67,2353200,240000,0,andhra_pradesh,nellore,2019
225,226,chevurudevakumarreddy,INC,2,12th Pass,61,73819429,3948741,0,andhra_pradesh,nellore,2019
226,227,chinnivenkateswarlu,Pyramid Party of India,0,Literate,67,1280000,0,0,andhra_pradesh,nellore,2019
227,228,drssureshbabu,IND,0,Doctorate,42,9550548,0,0,andhra_pradesh,nellore,2019
228,229,kankanalapenchalanaidu,IND,0,8th Pass,33,,0,0,andhra_pradesh,nellore,2019
229,230,medamallareddy,IND,0,5th Pass,68,1640000,0,0,andhra_pradesh,nellore,2019
230,231,narasapuramprasad,IND,0,Others,50,8563000,0,0,andhra_pradesh,nellore,2019
231,232,sannapureddysureshreddy,BJP,1,Graduate,58,28828964,700000,0,andhra_pradesh,nellore,2019
232,233,shaikmahaboobbashamabu,RPI(A),1,Graduate Professional,35,,0,0,andhra_pradesh,nellore,2019
233,234,maguntasreenivasulureddy,YSRCP,0,Graduate,65,266583686,91302133,1,andhra_pradesh,ongole,2019
234,235,bellamkondasaibabu,Janasena Party,0,Graduate Professional,49,13866784,2472903,0,andhra_pradesh,ongole,2019
235,236,billachennaiah,IND,0,12th Pass,49,2837000,1846848,0,andhra_pradesh,ongole,2019
236,237,drsirivellaprasad,INC,0,Doctorate,51,2069078,0,0,andhra_pradesh,ongole,2019
237,238,kavurivenubabunaidu,IND,0,10th Pass,41,2291000,1050000,0,andhra_pradesh,ongole,2019
238,239,kondapraveenkumar,Navodayam Party,0,10th Pass,45,20000,0,0,andhra_pradesh,ongole,2019
239,240,madhuyattapu,IND,0,Graduate,33,2800000,900000,0,andhra_pradesh,ongole,2019
240,241,maramsrinivasareddy,Praja Shanthi Party,0,Post Graduate,27,52197,0,0,andhra_pradesh,ongole,2019
241,242,mohanayyappa,IND,0,Post Graduate,29,136431,47495,0,andhra_pradesh,ongole,2019
242,243,siddaraghavarao,TDP,0,Graduate,61,916836770,129414369,0,andhra_pradesh,ongole,2019
243,244,thogantisreenivasulu,BJP,0,Graduate Professional,44,19563101,2920000,0,andhra_pradesh,ongole,2019
